,date,screen_name,tweet,tweet_id
4,2020-06-04 23:29:33,alexcutler247,@BTukua $30 by the end of the month.,1.2686863589834547e+18
5,2020-06-05 17:46:18,alexcutler247,@Its_Pepe_silvia Hold longer and sell when it hits your price target,1.2689623641389302e+18
6,2020-06-05 10:57:11,alexcutler247,$NLCH $CCL $PK continue to kill it! Basically the Dream Trio right now. both can still 2x - 3x within the next 2-3 months. America ReOpening! https://t.co/v4BIWjbJ3s,1.2688594067599892e+18
7,2020-06-05 14:16:47,alexcutler247,$GNUS Two Massive Hirings!-Appoints Former President of Fox Kids Network Margaret Loesch as Executive Chairman of the New Kartoon Channel!-Former President of Walt Disney Television David Neuman joins Kartoon Channel! as Chief Creative Officer https://t.co/qqWsRKviIW,1.26890963697288e+18
8,2020-06-05 15:15:10,alexcutler247,$GNUS is regaining life time to get back to $10 and then $15 by June 15th launch for Kartoon Network! https://t.co/1FypVkOVBL https://t.co/4q0tNC90Gm,1.2689243305761341e+18
9,2020-06-05 12:36:49,alexcutler247,@Eja0614 @nikolatrevor Lol,1.2688844821421097e+18
10,2020-06-05 17:59:09,alexcutler247,Jobs are Coming Back... Which Means... Economy will be coming back... 🚀 https://t.co/LdvHLRBKBY,1.2689655973391032e+18
11,2020-06-05 00:06:32,alexcutler247,@callanblumears That is amazing!,1.2686956660935885e+18
12,2020-06-05 17:45:30,alexcutler247,If you don’t have PAYtience... then you won’t be a good investor.If you think like him... then unfollow. Don’t have time for your negativity and immaturity.👌🏻 https://t.co/svhmTqsZh7 https://t.co/HOWPoxvwXS,1.2689621644816343e+18
13,2020-06-04 23:44:53,alexcutler247,@smakegreen Love WeBull,1.2686902169797427e+18
14,2020-06-05 17:57:04,alexcutler247,@prisonmike62 That’s your opinion. I hope it works out for you...👍🏻,1.2689650722038088e+18
15,2020-06-05 15:31:36,alexcutler247,@JarronWade1999 Because it’s a long hold. There really wasn’t anything new that came up.,1.2689284653335552e+18
16,2020-06-05 10:27:52,alexcutler247,@Flepodcast1 @KiCKSABAN @shawnadams_dpt @cheddar Because yesterday was its IPO and not alot of people purchase stocks on the IPO date because they want to investigate the company themselves. Also Kyle you seem to be one of the most impatient traders I have seen lately. This stock is a LONG TERM INVESTMENT (5-10 years).,1.268852028006183e+18
17,2020-06-05 00:08:02,alexcutler247,@tumtonks Oh I remember lol https://t.co/oKVvBtfRkt,1.2686960408169021e+18
18,2020-06-04 23:58:14,alexcutler247,Very Interested to Figure Out: At which point of my follower count did you follow? (Comment as well if you like let’s see how your account has grown!),1.2686935752792842e+18
19,2020-06-05 15:49:55,alexcutler247,$LK Earning Report are coming June 9th👍🏻 https://t.co/vih3UQHFwK,1.2689330761823355e+18
20,2020-06-05 17:10:05,alexcutler247,@JackTheManager It’ll take some time. GMBL Is a long investment.,1.2689532515059876e+18
21,2020-06-04 23:38:27,alexcutler247,For Any New Traders that want to learn. These Resources can help you begin: (Posted This A While Ago)https://t.co/i3WgGgHUFe https://t.co/1ji0NXPLO0,1.2686885979867054e+18
22,2020-06-05 17:48:13,alexcutler247,@MoneyClover Boy... did it not break $10 already??? Or are you blind. Go away and stop wasting my time.THOSE WHO CANT DO... TEACH.,1.2689628461987062e+18
23,2020-06-04 23:47:48,alexcutler247,@Cami__Kam HAPPY BIRTHDAY!,1.268690949263278e+18
24,2020-06-05 17:00:40,alexcutler247,$CIR Called it at $13... currently at $24 https://t.co/PJRn7nnyRe,1.268950879484416e+18
25,2020-06-05 14:19:56,alexcutler247,$CIR Just Keeps Going! 🤘🏻 https://t.co/BOMqW0g9uP https://t.co/AI9dfaPF8z,1.2689104315543716e+18
26,2020-06-05 14:25:46,alexcutler247,@AaronTitiner Morning sell off. This is a long term hold. You need to ride the waves. You can either hold &amp; average down or Sell/Then Reposition.,1.2689118992000983e+18
27,2020-06-05 17:00:53,alexcutler247,@REG_MOB_GEORGE Why Doubt...?,1.2689509362376253e+18
28,2020-06-05 15:10:04,alexcutler247,@Christi75563064 Yes I do $AlexCutler247,1.2689230460621824e+18
29,2020-06-05 17:42:37,alexcutler247,@MoneyClover For someone who teaches personal finance.... you truly don’t have PAYtience. You can’t consider me wrong if it’s only been a few hours. Go ahead and unfollow if you feel that way. Don’t have time for your negativity .,1.2689614375039468e+18
30,2020-06-05 00:29:20,alexcutler247,Gotta Love Losing Power... https://t.co/T7iYKtpaAv,1.2687014031340052e+18
31,2020-06-05 17:38:35,alexcutler247,@PerkinsPenguins Yes,1.268960420796289e+18
32,2020-06-05 11:23:19,alexcutler247,@harunoz It’s gonna happen 👍🏻 called it at $16.13,1.2688659843010765e+18
33,2020-06-05 16:48:02,alexcutler247,$NKLA Look I know some of you may have gotten in a little High on IPO day. It Happens but what I want you to focus on is the future. Nikola will have so much revenue being pumped into it once large production begins. Don’t forget that Nikola also produces the Hydrogen Fuel... 💰,1.2689477020265718e+18
34,2020-06-05 17:22:21,alexcutler247,@eezeemonee @jam3s81 Truckers can rotate into become Quality Assurance People for Semi-Truck manufacturing.,1.268956337871995e+18
35,2020-06-05 13:18:35,alexcutler247,@danhartley1 Yes sir,1.2688949913860628e+18
36,2020-06-05 16:04:23,alexcutler247,@meldoyle1 No,1.2689367165236347e+18
37,2020-06-05 12:38:35,alexcutler247,@OCFranky Yeah I called $LK when it was $2.70,1.2688849267426263e+18
38,2020-06-05 17:55:33,alexcutler247,@iMember04 https://t.co/KNrpC63fMp,1.268964691809837e+18
39,2020-06-04 23:52:50,alexcutler247,17K 💥 It Just Keeps Going! Forever Grateful and Honored that you all come to me for Advice! https://t.co/gkITshTVBA,1.268692218837074e+18
40,2020-06-04 23:43:15,alexcutler247,@nikolatrevor Keep Being You Trevor! You being so open keeps the public informed. It’s so great to know what is happening to Nikola. Whoever is saying that needs to go pound sand. (Military Saying),1.268689806395093e+18
41,2020-06-05 14:17:43,alexcutler247,@srinugogula Massive Debt not worth risking it. Check out $LTM,1.268909872986325e+18
42,2020-06-05 17:13:36,alexcutler247,@jam3s81 You’re missing the point. This is good for the company.,1.2689541362020516e+18
43,2020-06-04 23:44:32,alexcutler247,@Wonbadappl @nikolatrevor Shut up Tesla lover. Your blindness keeps you from being able to see what Nikola is fully capable of.,1.268690128811307e+18
44,2020-06-04 23:36:03,alexcutler247,@RayMroueh Yes I did! Thank you so much!,1.2686879925096735e+18
45,2020-06-04 23:39:40,alexcutler247,@davidpgreen I am not a pump and dump trader in any meaning of the word. That is all I am saying,1.2686889039234785e+18
46,2020-06-05 15:53:34,alexcutler247,@meldoyle1 This hold is until $15+ at minimum.,1.2689339956576707e+18
47,2020-06-05 16:44:08,alexcutler247,$NKLA Bullish Ascending Triangle Formed! Next week is going to be a good! Another potential Breakout.BEST Long Term Investment Like I said!-$GNUS $CIR $LK $DKNG $TSLA https://t.co/eEoAtyWX56,1.268946718969811e+18
48,2020-06-05 10:22:35,alexcutler247,@MyersZombie1 Orange Projection seems to be the most realistic.,1.268850698726396e+18
49,2020-06-05 17:47:17,alexcutler247,@JeffRod23646652 Smh... you must have just followed. Not every pick is an immediate home run. You are definitely one who doesn’t have PAYtience.,1.2689626134777405e+18
,date,screen_name,tweet,tweet_id
0,2020-06-04 19:01:09,alexcutler247,@harish25173021 Long,1.268618811185361e+18
1,2020-06-04 22:43:18,alexcutler247,@SKOL2241 you do realize that I am not telling you to buy in immediately. Find your spot to buy in and then hold. The ReEntry spot was $16.90,1.2686747188167066e+18
2,2020-06-04 19:58:19,alexcutler247,It’s been busy day for me guys sorry I haven’t been very active. Tomorrow will be a return to the grind.,1.2686332007897948e+18
3,2020-06-04 21:33:50,alexcutler247,$BETZ Bold but True.... ONE OF THE SAFEST INVESTMENTS TO HAVE FOR YOUR FUTURE. This kind of ETF will profit COUNTLESS PROFIT for you.Daily Fantasy Sports &amp; iGaming Betting / Casinos / Hotels... What else do you want? https://t.co/IpxsAYH5IR,1.2686572355064013e+18
4,2020-06-04 22:47:11,alexcutler247,@PutorCallHenryX tell me the DD supporting this move....,1.2686756942356603e+18
5,2020-06-04 21:16:23,alexcutler247,@BryanP33920528 $BETZ is one that I love right now. Huge Future Potential,1.2686528470733169e+18
6,2020-06-04 18:19:11,alexcutler247,@DerekA_GolfPro So it’s only just begun! Those buyers will come soon enough,1.2686082514798141e+18
7,2020-06-04 22:42:10,alexcutler247,@SKOL2241 when in the world did you buy in...?,1.2686744356802642e+18
8,2020-06-04 22:25:29,alexcutler247,@matmarietta tell me the DD supporting this move???,1.2686702341704786e+18
9,2020-06-04 18:21:14,alexcutler247,@originalbaybe Not good advice? How so...? Did you buy into NCLH CCL CIR PK? They are exploding.,1.268608769564586e+18
10,2020-06-04 21:16:04,alexcutler247,@Kdawg13331379 Today was the first time if ever traded.,1.2686527660099297e+18
11,2020-06-04 22:10:55,alexcutler247,@jonmilesesq @Rikicillo Here is the actual full list... https://t.co/Wku3VzY5xr,1.2686665694518764e+18
12,2020-06-04 20:28:21,alexcutler247,@iAmMikeWill_ I spoke to multiple traders and no one could get a straight answer.I emailed Porter... he didn’t respond until later this afternoon. I hate how they word these damn documents. I was just trying g to protect you guys.,1.2686407578769162e+18
13,2020-06-04 20:14:50,alexcutler247,@KoZmohh There was no offering. buy back in now,1.2686373566865326e+18
14,2020-06-04 21:41:37,alexcutler247,@KushBernie @RogerMallett80 you can unfollowed bud👍🏻,1.2686591941751112e+18
15,2020-06-04 22:24:22,alexcutler247,@AMCx32 yes,1.2686699525522432e+18
16,2020-06-04 20:48:47,alexcutler247,@_issatree My brother accessed my email and screenshot Them to me. I’ve been in meetings all day. I am in the military...,1.2686458981559624e+18
17,2020-06-04 22:15:15,alexcutler247,$BETZ Full list of what companies the ETF is composed of:BETZ is basically driven by Draft Kings and FanDuel (Flutter Entertainment). Then surrounded by great companies in the United States and from around the world.https://t.co/xrt3EL7iLi,1.2686676618541384e+18
18,2020-06-04 17:31:25,alexcutler247,@BassAnonymous @pugyouwannahug @AEGILBERT3 That is the piece when this was filed. It comes into effect today.,1.2685962329199534e+18
19,2020-06-04 17:22:17,alexcutler247,@sobbmx Absolutely!,1.2685939331159327e+18
20,2020-06-04 22:21:52,alexcutler247,@CoachNadro I love the $LK play. Huge Gap there. The company just needs to continue to earn the trust of the potential investors,1.268669325969363e+18
21,2020-06-04 22:40:46,alexcutler247,@BoggsTanaka @matmarietta Buddy... I am literally the one who started providing supporting DD for the company over a month and half ago. I know EVERYTHING about that companies inner workings... But trust me. They can not say anything about who they are working with due to NDAs. So its all rumors.,1.2686740830819164e+18
22,2020-06-04 20:13:13,alexcutler247,@zak_levesque Hey I apologize. I am not perfect time to MoveOn,1.2686369496377467e+18
23,2020-06-04 18:26:24,alexcutler247,@ReTweetStockTip Great! Now Back To Business!,1.2686100684021146e+18
24,2020-06-04 21:31:55,alexcutler247,@jam3s81 Called it at $16.18,1.2686567568231506e+18
25,2020-06-04 17:27:49,alexcutler247,$NCLH / $CCL / $PK / $CIR In other news all of my America ReOpening Watches/Targets are doing fantastic. Long Holds with big bounce back potential to their original pricing prior to COVID-19 https://t.co/o50U3I8OlD,1.2685953237416182e+18
26,2020-06-04 20:39:00,alexcutler247,@Seoul__Brutha I didn’t even say anything this morning. I was trying to investigate the filing. That was Citrion. He told his 115K followers that Genius is only worth $1.... and told them to sell. I don’t do that.,1.2686434389222072e+18
27,2020-06-04 18:56:14,alexcutler247,$BETZ Sports Betting and iGaming ETF Consists of the Following:FanDuel parent Flutter Entertainment is the number two component in BETZ at 6.53 percent.$DKNG $PENN $WEI$BYD$MGMI HIGHLY RECOMMEND YOU GET INTO THIS!https://t.co/4B6PBqwA0b https://t.co/N5ucw3udOd,1.268617576558416e+18
28,2020-06-04 20:53:47,alexcutler247,$BETZ Question for my Followers Do You Know what an ETF is?,1.2686471588169318e+18
29,2020-06-04 20:49:36,alexcutler247,@John94597978 https://t.co/HOL1IaVLJd,1.268646106935767e+18
30,2020-06-04 22:19:22,alexcutler247,Sorry to any other traders out there... but alot of you are asking me questions about these stocks:$TOPS $SHIP $VISL $UAVS $MVISHere are my thoughts... they are literally all driven on momentum. They have the characteristics of Pump and Dump Stocks. I don't mess with these. https://t.co/lPtgYBQdmW,1.2686686952383242e+18
31,2020-06-04 17:58:15,alexcutler247,$DKNG NBA is NOW OFFICIALLY coming back! More revenue for DraftKings! https://t.co/9FQZ8nKcJC https://t.co/FTUEMAozE6,1.2686029828888494e+18
32,2020-06-04 18:25:09,alexcutler247,America ReOpening Targets are killing it! All of my targets are currently Atleast 8-9%+ Currently$NCLH $CCL $PK With $ERI at 11%+ https://t.co/NzeeGDWAUg,1.2686097531790254e+18
33,2020-06-04 21:18:31,alexcutler247,@bubblestrading There is potential,1.2686533833192407e+18
34,2020-06-04 19:03:55,alexcutler247,@MarGo831 This consists of draft kings If your not in draft kings yet... I would say this,1.2686195091888497e+18
35,2020-06-04 21:29:19,alexcutler247,@scottjo88508204 I will do whatever I want. https://t.co/3koeM27YUE,1.2686560985774694e+18
36,2020-06-04 19:01:27,alexcutler247,@tea_time4u Scam?? Wtf?,1.268618889199448e+18
37,2020-06-04 22:24:00,alexcutler247,@CoachNadro ehhh... Its Earnings is June 8th... I would consider jumping in. this company should not be below $10,1.2686698610534646e+18
38,2020-06-04 19:05:46,alexcutler247,@MarGo831 Yeah it just opened,1.268619973301121e+18
39,2020-06-04 19:05:34,alexcutler247,@SeanPolus I would sell a small chunk of each and rotating into it,1.268619925230252e+18
40,2020-06-04 22:08:47,alexcutler247,@brianbachmann Goldman Sachs are highly underestimating their projections... this sector is way too strong. especially when it comes to DFS and iGaming Betting,1.2686660333316751e+18
41,2020-06-04 19:01:13,alexcutler247,@2darkpark Yes,1.2686188307433964e+18
42,2020-06-04 21:23:11,alexcutler247,$BETZ: Roundhill Sports Betting &amp; iGaming ETF - After Hours Action is looking Insane! Please for all that is good in life guys... Don't miss this! You Will Regret It.-$DKNG $PENN $ERI $MGM $WEI https://t.co/IpxsAYH5IR https://t.co/fOU3UlqABJ,1.2686545565876593e+18
43,2020-06-04 18:28:08,alexcutler247,@PrimeArgenis @s1lentsqueeze The offering was false? What makes you say that???,1.268610502982275e+18
44,2020-06-04 18:18:31,alexcutler247,@theOmarJayteh @c0l4t3r4l Yes it’s a long,1.26860808510029e+18
45,2020-06-04 17:28:31,alexcutler247,$NKLA Didnt see that this morning! LOVE IT! Bright Future! https://t.co/Tz2oZEXIFK,1.2685955004476457e+18
46,2020-06-04 22:21:03,alexcutler247,@ShlomoSpar Love $NKLA for the future. I bought in at $17 and more at $27. My favorite life investment,1.2686691175502643e+18
47,2020-06-04 22:39:06,alexcutler247,@GeVang76 @ShlomoSpar yes I did. VTIQ was the ticker name before NKLA,1.2686736599436902e+18
48,2020-06-04 22:41:49,alexcutler247,@GrownDBK @BryanP33920528 it will be $30 by the end of the Month,1.2686743475453092e+18
49,2020-06-04 21:03:04,alexcutler247,$BETZ A great video explaining  what an ETF is: If you are interested in purchasing into stocks like Draft Kings FanDuel Entertainment MGM Casino Eldorado Resorts &amp; Casinos plus a variety of other stocks but don’t want to risk it all on one stock... this stock is for you. https://t.co/1jxYd4YZqZ,1.268649493060354e+18
,date,screen_name,tweet,tweet_id
0,2020-06-04 13:06:28,alexcutler247,$NKLA Love This 🤣 https://t.co/p0HophqW6p,1.268529553141633e+18
1,2020-06-04 12:08:48,alexcutler247,@DanGard35407622 that was the price at closing yesterday,1.2685150418396283e+18
2,2020-06-04 12:35:38,alexcutler247,$GNUS hitting $10 soon👀 https://t.co/kmRkwZvQMm,1.2685217926012396e+18
3,2020-06-04 17:21:26,alexcutler247,@sagi247 It’s going to drop when the offering if officially set into place,1.2685937190596485e+18
4,2020-06-04 11:53:29,alexcutler247,@jeffragusa @joshua_trades @Flepodcast1 @jimcramer Flip Flopped... Nope. Just dont like when someone talks out of their a%! and doesnt speak the true facts of a company. Basically giving no background just straight speculation and hating on SPACs,1.2685111853574758e+18
5,2020-06-04 13:35:31,alexcutler247,$GNUS Broke $10 https://t.co/PVpq3vbC3Q,1.2685368641531412e+18
6,2020-06-04 13:41:53,alexcutler247,@boldlyliving Lol I posted about it May 7th when it was $0.49,1.2685384681850962e+18
7,2020-06-04 16:52:15,alexcutler247,@_Parker_O_ @f_ciarabellini Yes plus shorts,1.2685863763474964e+18
8,2020-06-04 12:52:04,alexcutler247,@Colin_Masterson @SavageStonks Yes,1.2685259311545958e+18
9,2020-06-04 12:34:52,alexcutler247,@StormingB81 @yatesinvesting @StanTradingMan @ZealTrading2020 @StockHeisenberg 🤣😂😅,1.2685216008418468e+18
10,2020-06-04 11:21:12,alexcutler247,@Hughir3 Umm... ok?,1.2685030624627261e+18
11,2020-06-04 13:00:05,alexcutler247,$DKNG DraftKings Announces new Partnership which will bring Draft Kings to Michigan! Sports are returning soon... fair warning.https://t.co/Q6YXQoIGdb-$NKLA $GNUS $CMBL $CCL $NCLH,1.2685279458801254e+18
12,2020-06-04 13:40:45,alexcutler247,$NKLA Enjoy the cheap shares guys. Average down if you can if you purchased before the drop. Happy Retirement. https://t.co/Mme0MyY9cE,1.2685381830981714e+18
13,2020-06-04 16:52:03,alexcutler247,@AEGILBERT3 Nothing says $7.93 offering price is set for $2,1.2685863249253294e+18
14,2020-06-04 16:54:01,alexcutler247,@pababs2 Closing time usually,1.2685868192155976e+18
15,2020-06-04 12:36:21,alexcutler247,@akaStepbro There may be some,1.2685219744789012e+18
16,2020-06-04 12:09:25,alexcutler247,@gavinb205 Did you hold your VTIQ?,1.2685151979264655e+18
17,2020-06-04 16:53:52,alexcutler247,@_Parker_O_ @f_ciarabellini No. Closing is usually when the offering comes into effect,1.2685867810055578e+18
18,2020-06-04 12:00:34,alexcutler247,$NKLA is officially available to place an order on all platforms. RobinhoodWeBulleTradeetc...If you didn’t buy or hold while it was VTIQ here is your chance. https://t.co/btBb8AknG6,1.268512969090089e+18
19,2020-06-04 11:54:15,alexcutler247,@jonson71945613 yes PAYtience,1.2685113808665846e+18
20,2020-06-04 13:00:30,alexcutler247,@timtitus8 https://t.co/fFyKgZ7UA2,1.2685280525370368e+18
21,2020-06-04 17:20:59,alexcutler247,@MarGo831 Yes,1.2685936068241654e+18
22,2020-06-04 15:11:57,alexcutler247,$GNUS Sorry Guys I was in a meeting. When it comes to investing what do I always say...? Set Stop Orders &amp; Protect Your Investment.If you are down right now I recommend averaging down. Because you still have until June 15th. That Launch will be huge for the Company.,1.2685611339480187e+18
23,2020-06-04 15:13:44,alexcutler247,@mconxo You know you can sue because of that. It’s a problem with their system.,1.2685615798487286e+18
24,2020-06-04 16:58:50,alexcutler247,@daytrades1 Let me know. I am very busy at work.,1.2685880294779003e+18
25,2020-06-04 16:52:23,alexcutler247,@francisroquejr Offering price is $2,1.2685864074943775e+18
26,2020-06-04 15:46:23,alexcutler247,@C67799450 Nice!,1.2685697970019738e+18
27,2020-06-04 16:58:27,alexcutler247,@CristianGP_7oh2 Sell take profits and reposition when it drops,1.268587935181529e+18
28,2020-06-04 15:17:11,alexcutler247,$GNUS Call me a Profit Prophet... Always Protect Your Investment! I Forsaw this happening. https://t.co/5m0iVrRifE,1.26856244941602e+18
29,2020-06-04 12:02:02,alexcutler247,@MatthewGlatz https://t.co/nsLwSWOOtP,1.2685133391241871e+18
30,2020-06-04 16:50:29,alexcutler247,@Goon675 Today. Most likely at close,1.2685859294276362e+18
31,2020-06-04 15:12:13,alexcutler247,@REG_MOB_GEORGE KEEP IT FOR YOUR LIFE!,1.268561198280315e+18
32,2020-06-04 13:33:10,alexcutler247,@wilsons38962372 😅😂🤣,1.2685362744592548e+18
33,2020-06-04 16:51:08,alexcutler247,@f_ciarabellini Offering price was set for $2,1.268586091688444e+18
34,2020-06-04 11:41:44,alexcutler247,@DougyFinance Sports are not back... Have you seen NBA play yet?How about the MLB PGA Soccer Tennis etc?The only thing “back” is NASCAR.,1.268508228364755e+18
35,2020-06-04 17:20:46,alexcutler247,@MattBurnham_21 $60-$75 especially during NFL Regular Season,1.2685935495425556e+18
36,2020-06-04 12:34:04,alexcutler247,@ms101phd And then it hits $10🤣😂 https://t.co/WNPtDVAP0K,1.268521402010927e+18
37,2020-06-04 13:06:40,alexcutler247,@MattBurnham_21 $60-$75,1.2685296062918533e+18
38,2020-06-04 17:21:11,alexcutler247,@Josh_Range_AZ Yes,1.2685936550042378e+18
39,2020-06-04 12:09:58,alexcutler247,@DanGard35407622 That was the Closing price of VTIQ.... yesterday,1.2685153349543977e+18
40,2020-06-04 11:34:13,alexcutler247,@DougyFinance That’s doesn’t mean anything! The revenue stream will be there. Huge Marketing and Advertising Strategy. Literally the official partner for the NFL when it comes to DFS,1.2685063401855918e+18
41,2020-06-04 12:20:29,alexcutler247,@dcinthecity If you like Draft Kings you should really check out the ticker $GMBL,1.2685179818579517e+18
42,2020-06-04 11:21:29,alexcutler247,@GloomyHouse @Tatter22217374 It’s going to rotate soon. Be patient,1.2685031344327066e+18
43,2020-06-04 13:09:01,alexcutler247,@CanIBeRell Sky is the limit.,1.2685301957802516e+18
44,2020-06-04 13:34:41,alexcutler247,$NKLA Today is a good day! Let us celebrate! Also don’t let the shorts or bears scare you in any shape or form. This is a LONG TERM INVESTMENT. So don’t let fluctuations stress you out.,1.268536654865879e+18
45,2020-06-04 11:32:45,alexcutler247,@NixHex0311 Yes sir. Today!,1.2685059687002726e+18
46,2020-06-04 12:02:46,alexcutler247,@OCFranky Some of my followers have told me they can place an order. Doesn’t mean you will get it for that price. But you can place the order to try to get shares.,1.2685135219077448e+18
47,2020-06-04 11:36:47,alexcutler247,@Astro_CockJr55 @astros You mean Cheat for the Title....? https://t.co/J8q3FnPJac,1.268506984178991e+18
48,2020-06-04 12:02:08,alexcutler247,@jam3s81 https://t.co/psh1SxwlHm,1.2685133622891274e+18
49,2020-06-04 11:39:16,alexcutler247,@patrickbauer__ You do realize that DKNG went public in April? When COVID was at its highest right???,1.2685076107576975e+18
,date,screen_name,tweet,tweet_id
0,2020-06-04 00:11:51,alexcutler247,@mrjohnson2011 Yeah that really pisses me off. At least I said “If True...”,1.26833461482274e+18
1,2020-06-04 03:17:39,alexcutler247,To My Followers... You Don't Know How Much It Means To Me To Help Change Your Lives. https://t.co/ZNCMarkv25,1.2683813740393267e+18
2,2020-06-04 02:37:56,alexcutler247,@GangGreenNYK yes sir!,1.268371380573274e+18
3,2020-06-04 01:59:00,alexcutler247,WOW!!!! 👀.... Congratulations man!!! https://t.co/iYQxui71SX,1.268361578614788e+18
4,2020-06-03 22:51:44,alexcutler247,@NixHex0311 @MadMoneyOnCNBC Chill,1.268314453654864e+18
5,2020-06-04 02:55:37,alexcutler247,@jlavergne9 Thank you so much man!!!,1.2683758284773786e+18
6,2020-06-04 02:49:53,alexcutler247,@DetroitBrav I love $50 price target. But I see it going further!,1.2683743872139018e+18
7,2020-06-04 02:43:27,alexcutler247,@afrozar3 9:30 I believe but the ticker has already been changed on the E-Trade app.,1.2683727681287496e+18
8,2020-06-04 02:53:44,alexcutler247,Updated Link: https://t.co/RzFzMRH4pC https://t.co/nuBTyJdZDe,1.2683753568237978e+18
9,2020-06-03 23:59:43,alexcutler247,@joshua_trades That’s wrong,1.2683315599307735e+18
10,2020-06-03 23:42:38,alexcutler247,@twitrader9 @jimcramer 😅😂🤣,1.2683272610500444e+18
11,2020-06-03 23:34:24,alexcutler247,$CCL Another Solid Cruise Line LONG HOLD!Basicallly Copying $NCLH ‘s stock movement to a T! Currently: $17.32Bullish with a Large Gap: $43.34 prior to COVID-19Carnival provides healthy dividends as well throughout the time you hold the shares👍🏻 https://t.co/Z86GcI1mBN,1.2683251914337976e+18
12,2020-06-04 01:19:10,alexcutler247,@stevenwas Nope,1.2683515565855089e+18
13,2020-06-04 02:42:06,alexcutler247,@GangGreenNYK https://t.co/RzFzMRH4pC,1.268372425605034e+18
14,2020-06-04 00:13:06,alexcutler247,@MrMcf239 I don’t have any. I don’t touch that stock. It’s Pump and Dump Central.,1.268334932113449e+18
15,2020-06-03 23:36:06,alexcutler247,@bkahum @jimcramer Most likely after the announcement tomorrow,1.268325620125184e+18
16,2020-06-04 01:07:00,alexcutler247,King Street Trading: https://t.co/DSIwE0Ep7KThis Discord is for those who want to invest in Stocks who have strong DD's.NO PUMP &amp; DUMPS... That is not what we do!From Day/Swing Trades to Long Term Investments...A Great Group of Advisor’s to Help You! Which includes ME!,1.268348494122754e+18
17,2020-06-04 02:37:23,alexcutler247,$NKLA Oof... I must of struck a nerve. I respect you man and you are a great trader obviously but you are all wrong on this from call us pumpers to your original call of Tesla on their IPO. https://t.co/LruOLSokjL https://t.co/3zcDtZ9FmY,1.2683712393845596e+18
18,2020-06-03 23:03:06,alexcutler247,@Flepodcast1 @jimcramer Yes,1.2683173157428388e+18
19,2020-06-04 03:24:05,alexcutler247,@ZoranAlijevic Distantly,1.2683829919544566e+18
20,2020-06-03 23:01:58,alexcutler247,$VTIQ @jimcramer I understand your concern but the lack of company information you provided about Nikola makes be believe you truly don’t know anything about the company. And that’s fine... be a doubter. You’ll be a believer within a year. https://t.co/fCMsHoIvLg,1.2683170273510482e+18
21,2020-06-03 23:38:08,alexcutler247,@EndlessMike03 Hmm... suspended for now. Should comeback after operations return.,1.2683261314484183e+18
22,2020-06-04 00:27:28,alexcutler247,@Dthedrick @MrMcf239 Short? No... I don’t even touch it,1.2683385464037294e+18
23,2020-06-03 22:49:42,alexcutler247,$VTIQ is currently on @MadMoneyOnCNBC !!!! https://t.co/eyPZ05CzgR,1.2683139425873306e+18
24,2020-06-04 00:19:31,alexcutler247,15K🤯 I Just Noticed This! Thank You Guys for Following! Let’s Continue to Change Lives! https://t.co/BvLGzCb52Y,1.268336546140369e+18
25,2020-06-04 03:08:33,alexcutler247,@mrjohnson2011 was originally UAVS,1.2683790819990815e+18
26,2020-06-04 00:28:14,alexcutler247,@JerichoTraders Funny Fact: “Big Al” was my Nickname throughout my Childhood. 😅😂🤣,1.2683387363722936e+18
27,2020-06-03 23:56:45,alexcutler247,Watch/Target List for Tomorrow:$VTIQ / $NKLA (IPO Tomorrow!)$DKNG (NBA Playoff Return Announcement)$GNUS (June 15th Momentum)$NCLH (America ReOpening)$CCL (America ReOpening)$ERI / $PENN / $PK (America ReOpening)$GMBL (eSports Gambling LONG) https://t.co/zwq6uQLyUV,1.268330815265661e+18
28,2020-06-03 23:45:39,alexcutler247,@kevinlockett VTIQ is a better more stable move,1.2683280221570007e+18
29,2020-06-04 02:53:34,alexcutler247,@alitran88 https://t.co/RzFzMRH4pC,1.2683753113072026e+18
30,2020-06-04 00:12:02,alexcutler247,@mrjohnson2011 Because even I had some doubts,1.268334659911508e+18
31,2020-06-04 02:27:05,alexcutler247,@Zoe46134216 Yes I do have a Venmo! I really appreciate it man! https://t.co/vynRHcxsa9,1.268368647149564e+18
32,2020-06-03 23:39:38,alexcutler247,@HansenTrader Thank you! 🤘🏻,1.2683265091079619e+18
33,2020-06-04 02:41:51,alexcutler247,@afrozar3 immediately,1.2683723633322476e+18
34,2020-06-04 00:20:29,alexcutler247,@AceAbedi 🤣thank you bud!,1.26833678670037e+18
35,2020-06-04 01:07:54,alexcutler247,@nickfsu023 Apparently the image that was shared by multiple Twitter traders was forged.... pissed me off. https://t.co/UL9zraBhM3,1.2683487200237322e+18
36,2020-06-04 02:54:29,alexcutler247,@416Crown https://t.co/RzFzMRH4pC,1.2683755442714296e+18
37,2020-06-04 00:15:01,alexcutler247,@HoneyBadgerMar1 Yes $CIR  I love that company. Every time I put this list together. I always forget one.😅🤣,1.2683354103018537e+18
38,2020-06-03 23:59:31,alexcutler247,@sheldon6600 🤫Shh... it’s time to load up,1.2683315114026394e+18
39,2020-06-04 03:08:12,alexcutler247,@MIKE_RYE @JonStreetTweet its called follow my calls...,1.2683789974041764e+18
