,date,screen_name,tweet,tweet_id
31,2020-07-26 02:30:45,AlexDelarge6553,@Polvo70167939 Polvo are you the Angel investor? $vrus https://t.co/PcUc61HU9u,1.2872137407865815e+18
32,2020-07-26 04:15:06,AlexDelarge6553,$ttcm might be my new number 1 tomorrow! I need to sleep on this. Way to good to be true! Thoughts Twitter. I love $ttcm it's just been so long!! You?,1.287240000782979e+18
33,2020-07-26 04:22:43,AlexDelarge6553,@Drow9 thank you,1.2872419180957245e+18
34,2020-07-26 04:26:44,AlexDelarge6553,@LesleyRHafalia @Drow9 keep it clean lesley! https://t.co/zMNTegJjio,1.287242926175785e+18
35,2020-07-26 02:16:44,AlexDelarge6553,@vicsjunk1 @Ted50782896 @Francia77914045 its the teddy bear from them Mark Wahlburg movies! he does know $axxa https://t.co/CxoX6woHtr,1.287210211372159e+18
36,2020-07-26 01:02:08,AlexDelarge6553,how many do you own on this list? i own them all! lol. https://t.co/hK4a00xxDF,1.2871914381078487e+18
37,2020-07-26 02:11:46,AlexDelarge6553,@vicsjunk1 @Ted50782896 @Francia77914045 0 followers 0 following https://t.co/deddP2k5B0,1.2872089639692984e+18
38,2020-07-26 02:19:10,AlexDelarge6553,@vicsjunk1 @Ted50782896 @Francia77914045 ill take 2 cents,1.2872108252292751e+18
39,2020-07-26 01:39:00,AlexDelarge6553,@Praverviews working on that one! i do have 2 cats,1.287200715107119e+18
40,2020-07-26 03:10:02,AlexDelarge6553,@TexStacy 10 buck min after next 2 earnings and maybe if the next is great. EV s future $idex,1.2872236275623404e+18
41,2020-07-26 03:16:35,AlexDelarge6553,@chokeonritalin agreed,1.2872252732981494e+18
42,2020-07-26 03:11:46,AlexDelarge6553,@Bibleishuge @Polvo70167939 i like polvo. hes right alot more than he's wrong! $vrus actions and share price proves. until they fix an they may. i give polvo credit,1.2872240620880323e+18
43,2020-07-26 01:26:32,AlexDelarge6553,@SiViK_24 great name!,1.2871975806660567e+18
44,2020-07-26 04:25:23,AlexDelarge6553,@pennyst07614140 sure sees so goo luck at that price  $ttcm,1.287242586592174e+18
45,2020-07-26 13:05:37,AlexDelarge6553,@Sir1776133 @NEOstockhacker Sir it's early! been a couple days! $vmnt your good! you panic too much!,1.2873735081342116e+18
46,2020-07-26 02:49:35,AlexDelarge6553,@TexStacy youll be $idex happy soon add these dips double up real soon,1.2872184777538724e+18
47,2020-07-26 03:29:45,AlexDelarge6553,@papapelto love the wheels,1.287228588505301e+18
48,2020-07-26 12:52:15,AlexDelarge6553,@Ced_The_Don seems like a deal,1.2873701443946865e+18
49,2020-07-26 03:45:28,AlexDelarge6553,$ttcm its everywhere https://t.co/aYhBlaqxXq,1.2872325425847337e+18
,date,screen_name,tweet,tweet_id
0,2020-07-25 21:06:37,AlexDelarge6553,$vmnt is a buy all dips this week stock super low float many shares accounted for! Be smart look to add any $vmnt dips https://t.co/GDKW8O6Fpo,1.2871321702477128e+18
1,2020-07-25 17:25:29,AlexDelarge6553,@CoBrians Hire the $grnf actress!,1.2870765207465165e+18
2,2020-07-25 23:38:17,AlexDelarge6553,@S99638663 @stocksearcher17 it will fix share structure  and  price will be able to move finally this is $rnva good news. its the same money after the RS,1.2871703359183913e+18
3,2020-07-25 21:00:37,AlexDelarge6553,@johncspicks $creged is a float locked monster waiting to uplist. takes a year! we have symbol change next its a process PPS needs to  remain above 4 bucks for the year. this is a add all cheap shares for gold later,1.2871306588134687e+18
4,2020-07-25 21:22:27,AlexDelarge6553,@Sir1776133 without a doubt add dips get your price to 13 and you'll be good for massive gains $vmnt,1.2871361520094781e+18
5,2020-07-26 00:39:04,AlexDelarge6553,@dafutur4usmith no just not in my top 25 its been red every day for how long? $opti. and news it cam be #1 again,1.2871856346339615e+18
6,2020-07-25 17:01:39,AlexDelarge6553,@JOHNLEW74917489 better chance of early than late in my opinion $spom,1.2870705193392415e+18
7,2020-07-25 21:18:37,AlexDelarge6553,@jameswest2011 hold to uplist float locked buy anything in the 20s long $crged,1.287135189253206e+18
8,2020-07-25 20:32:32,AlexDelarge6553,brutal Friday but a good week! https://t.co/dMZECqUTz0,1.2871235910882836e+18
9,2020-07-25 21:20:12,AlexDelarge6553,@Sir1776133 i alerted at 4 cents and went to 16 $vmnt  its only been 4 days,1.2871355892303503e+18
10,2020-07-25 15:59:19,AlexDelarge6553,@Sir1776133 ill be holding thru 2025 adding along the way. $spom. i like real money. NASDAQ bound,1.2870548339591741e+18
11,2020-07-25 17:00:38,AlexDelarge6553,@JOHNLEW74917489 i would think not but if its delayed for some reason i can wait a few days. $spom is long for me and i wouldn't mind 10 cents $spom shares again.covid is under control over there. elays happen. im patient,1.287070264589783e+18
12,2020-07-25 16:51:40,AlexDelarge6553,@Christo90654217 @Francia77914045 woulnt that be great $axxa moves north,1.287068007668351e+18
13,2020-07-25 16:43:04,AlexDelarge6553,@FireMedic647 i will be the first to announce that $sbes week. we just need a announcement first,1.2870658465237975e+18
14,2020-07-25 21:25:00,AlexDelarge6553,@jameswest2011 @johncspicks yes close,1.2871367965733437e+18
15,2020-07-25 16:26:54,AlexDelarge6553,@pens88fan1 i own it,1.2870617759266775e+18
16,2020-07-25 18:03:38,AlexDelarge6553,@johnnyb85663691 no,1.287086120250073e+18
17,2020-07-25 21:06:51,AlexDelarge6553,@EngBigData Smart $leas,1.2871322287750103e+18
18,2020-07-25 21:04:30,AlexDelarge6553,@johncspicks Its 15 on the list dont look for massive runs before symbol changes unless news. $crged is holding most shares. To assure the price stays high to up list! OTC doesnt have patients so buy all shares under 20 PPS this is huge new tech!,1.2871316354487951e+18
19,2020-07-25 15:56:49,AlexDelarge6553,@RBsSportsPlays own it,1.287054203597267e+18
20,2020-07-26 00:57:48,AlexDelarge6553,@claydeath1 $vmnt super gold!,1.287190348687696e+18
21,2020-07-25 16:00:45,AlexDelarge6553,@mando2250 own it,1.2870551941451407e+18
22,2020-07-25 21:32:00,AlexDelarge6553,@PowellKeif what is? not want?,1.287138557463855e+18
23,2020-07-26 00:50:43,AlexDelarge6553,@L1Trading moving up the list nicely $ttcm,1.287188563952644e+18
24,2020-07-25 21:28:06,AlexDelarge6553,Whats gonna move green on Monday! Clearly I dont know I said $tptw and $jafa on Friday. Not what you want to move! But what is gonna move? HELP,1.287137575115817e+18
25,2020-07-25 20:55:06,AlexDelarge6553,Monday alert! No excuses $Egoc is a monster buy and will run 100% gives you time to prepare. Before the massive step up. LAZAR! https://t.co/Zyq3sleCAR,1.2871292716858614e+18
26,2020-07-25 23:44:02,AlexDelarge6553,@davis00932165 you must have missed $vmnt and $ttcm last week,1.2871717850797834e+18
27,2020-07-25 20:44:29,AlexDelarge6553,@livelifelarge @Steebles1 im liking what im hearing,1.2871265978631823e+18
28,2020-07-25 21:02:05,AlexDelarge6553,Tuesday alert early: is $leas buy $leas and you'll see great gains! Have a plan I do! Buy $leas! https://t.co/P7a9atsail,1.2871310272872776e+18
29,2020-07-26 00:51:30,AlexDelarge6553,@claydeath1 for the market to open,1.287188763312038e+18
30,2020-07-25 21:10:24,AlexDelarge6553,@johncspicks Then you know what I'm saying. This isnt a OTC stock,1.287133122618962e+18
31,2020-07-25 18:30:02,AlexDelarge6553,@Ivanuriel85 Ivan your gonna need to ask someone smart! i bought $jada because the majority of twitter picked it!,1.287092765051048e+18
32,2020-07-25 16:37:47,AlexDelarge6553,@swrightberry $nafs is heating up,1.287064513699881e+18
33,2020-07-25 17:51:50,AlexDelarge6553,Ok $5k investment down to these 4 most mentioned vote for your opinion biggest long term gains $knos $fles $nafs $sbfm,1.2870831487073526e+18
34,2020-07-26 00:55:46,AlexDelarge6553,@FSDayTrader not familiar with,1.287189836521263e+18
35,2020-07-25 18:30:23,AlexDelarge6553,@CanaanIsLegend agreed,1.287092852393214e+18
36,2020-07-25 21:09:47,AlexDelarge6553,All you need to know next week! RETEEETS GET A FOLLOW! Spread the word on these!  Helps all who owns. Or going to own!1 $Egoc2 $leas3 $vmnt Easy as 1 2 3 https://t.co/XHmtWOeiz0,1.287132964573401e+18
37,2020-07-25 16:37:09,AlexDelarge6553,@shawonsarker84 good stuff,1.2870643560820654e+18
38,2020-07-25 20:16:52,AlexDelarge6553,@Steebles1 its on my radar,1.2871196496168223e+18
39,2020-07-25 18:26:43,AlexDelarge6553,@JaunBoof yes,1.2870919305229435e+18
40,2020-07-25 23:39:42,AlexDelarge6553,@davis00932165 IMO YES!,1.2871706947537797e+18
41,2020-07-26 00:34:23,AlexDelarge6553,Monday update! RETWEET GETS A FOLLOW1 $EGOC2 $LEAS3 $VMNT4 $HDII5 $TTCM6 $VRUS7 $SPOM8 $MEDH9 $VYST10 $AIMH11 $TPTW12 $STWC13 $ACRL14 $SSOK15 $JADA16 $OTTV17 $BYOC18 $CRGED19 $RNWF20 $GRNF 21 $ZHUD22 $BSRC23 $ENZC24 $BONZ25 $DECN1-25 GOOD LUCK! RETWEET! https://t.co/h7EWEsdpFM,1.2871844571668808e+18
42,2020-07-26 00:19:47,AlexDelarge6553,Kill Cancer Anyone? https://t.co/D5DXg5Jjfw,1.287180779471151e+18
43,2020-07-25 20:03:34,AlexDelarge6553,@Ted50782896 @Francia77914045 hope you're right ted,1.2871163003183964e+18
44,2020-07-25 18:31:32,AlexDelarge6553,@zecharii looks to much like $vmnt. it would make my life difficult,1.2870931391242158e+18
45,2020-07-25 17:52:14,AlexDelarge6553,@mando2250 @V33Davis i saw this as well,1.2870832491021353e+18
46,2020-07-25 20:51:02,AlexDelarge6553,@Andrew67238232 agreed,1.287128248313434e+18
47,2020-07-25 23:51:34,AlexDelarge6553,@DawgTrading It's just stepping up slowly join $spom party any time,1.2871736809472328e+18
48,2020-07-25 18:28:22,AlexDelarge6553,@CanaanIsLegend $knos just know Walmart online store is easy to get into. far different than in the store. but sales none the less,1.2870923453438034e+18
49,2020-07-26 00:06:22,AlexDelarge6553,@EngBigData @Berrawi2 @Bibleishuge @stevenq22137317 @Cw26nyCole @Tin_Roof2 @BigLeagueFoods I Do i love $spom!,1.2871774028676465e+18
,date,screen_name,tweet,tweet_id
0,2020-07-24 21:27:23,AlexDelarge6553,Ok I will be retweeting this all weekend. 5k will be invested on one otc stock I currently dont own! What do you believe im missing? One that hasnt been on my list! Help @AlexDelarge6553 make money! https://t.co/mtXNOmAvRo,1.2867750084219085e+18
1,2020-07-25 15:56:33,AlexDelarge6553,@BrentEllison8 @mando2250 own it,1.2870541383674511e+18
2,2020-07-25 03:15:45,AlexDelarge6553,@EllleDe I sold all my $alyi on negative stuff I've heard and read. not suggesting a sale i was cleaning some green for new action,1.2868626745051054e+18
3,2020-07-25 02:58:55,AlexDelarge6553,Monday list! RETWEET1 $egoc lazar2 $hdii updates3 $leas take off4 $medh weed5 $vmnt next leg6 $vyst covid7 $ttcm tech8 $tptw long9 $stwc new10 $aimh new11 $acrl Twitter on12 $Jada merge13 $ottv new14 $rnwf new15 $crged NasdaqRETWEET GETS A FOLLOW MORE EYES HELP https://t.co/8xqjs83yI2,1.2868584415464448e+18
4,2020-07-24 22:04:21,AlexDelarge6553,@metsfreak19 own it,1.2867843081460367e+18
5,2020-07-25 01:24:54,AlexDelarge6553,@SlippedTwit Own it,1.2868347804038963e+18
6,2020-07-25 03:44:27,AlexDelarge6553,@SRiabko @AdamPhi76710349 agreed,1.2868698993490412e+18
7,2020-07-24 21:03:07,AlexDelarge6553,@luckytriple7s you do know $hdii is up over 2000% on the year? its moving better than any big board stock.,1.2867689001983345e+18
8,2020-07-25 03:43:11,AlexDelarge6553,@Jay_Haleem i email my rep and get 25 free trades a month i use those in a few days,1.2868695811019653e+18
9,2020-07-25 04:08:20,AlexDelarge6553,@jimmy99er @mando2250 @JDuncan1987 @claydeath1 $vmsi? 100% runner?,1.2868759105583596e+18
10,2020-07-24 23:29:44,AlexDelarge6553,@Carbon_Ziro have 2 0f 3 no $sfin,1.2868057958757622e+18
11,2020-07-24 21:05:12,AlexDelarge6553,@livelifelarge can you sell me on this? $rssv,1.2867694237103268e+18
12,2020-07-25 03:28:35,AlexDelarge6553,@MIKEKCURRY @jambonie1 its high on the list to buys good chance it wins,1.286865904656175e+18
13,2020-07-24 22:44:10,AlexDelarge6553,Twitter thank you for making me buy $aimh great 38% gains today,1.2867943319411466e+18
14,2020-07-24 20:23:33,AlexDelarge6553,@jeffstro Not yet!,1.2867589415365386e+18
15,2020-07-25 02:59:24,AlexDelarge6553,@Jay_Haleem How much?,1.286858560895357e+18
16,2020-07-25 14:58:11,AlexDelarge6553,@Christo90654217 new to the list. ive ha a while also,1.2870394507957084e+18
17,2020-07-24 21:23:18,AlexDelarge6553,Week 1 of 6.9k invest in $Jada per you Twitter masses -10% -$667$acrl 5k investment +3% +$174Was very green on both. -$500 going into week 2. I feel good about them,1.2867739798359654e+18
18,2020-07-25 15:56:18,AlexDelarge6553,@mando2250 own it,1.2870540754864415e+18
19,2020-07-25 03:02:45,AlexDelarge6553,@claydeath1 When herc speaks I'll be adding! Thanks buddy,1.2868594070877635e+18
20,2020-07-25 14:49:04,AlexDelarge6553,Zero gains Friday. Bad call @AlexDelarge6553 https://t.co/BZTK4J1mlu,1.2870371548042732e+18
21,2020-07-24 20:54:15,AlexDelarge6553,@KeithAnders8 @OzopSurgical @power_conv_tech then we would be seeing more green next week,1.2867666679603855e+18
22,2020-07-25 03:24:46,AlexDelarge6553,@PaladinTrader $spom will be on Tuesday list always runs on Tuesdays,1.2868649457543741e+18
23,2020-07-25 15:56:01,AlexDelarge6553,@OtcWizard01 its number 1 on my list,1.2870540022833152e+18
24,2020-07-24 20:29:16,AlexDelarge6553,@mikhail1973 Awesome and jealious!,1.2867603823890022e+18
25,2020-07-24 20:26:05,AlexDelarge6553,I was red! How did the rest of you do. I wish green for all!,1.2867595824387727e+18
26,2020-07-24 21:49:55,AlexDelarge6553,Props to $grnf on a great week closing at 48 cents and green 4 of 5 days. Ive been critical at times of $grnf. If they come thru I will be posting a video of me getting my hair buzz cut at home from a poor untrained barber if $grnf beats it 52 wk high I will post a haircut video https://t.co/eN6pyDjxZT,1.286780676189102e+18
27,2020-07-25 15:55:33,AlexDelarge6553,@Alexkurz14 own it,1.2870538859291402e+18
28,2020-07-24 21:35:10,AlexDelarge6553,@FlipFlopsnBrews own it,1.286776964179792e+18
29,2020-07-25 15:15:14,AlexDelarge6553,$spom earnings are due 45 days after the end of every qtr. the last qtr ended june 30th  meaning the reason of $spom week august 8th to august 15th the due date! go $spom and load up https://t.co/WKks8UMWYV,1.2870437394296136e+18
30,2020-07-25 15:34:09,AlexDelarge6553,@RescueDog7 @Bibleishuge Charlie T always on alert for SEC violations! be careful everyone! $vrus is off and running. and wasn't told that from a insider! https://t.co/WFkD473ZQN,1.2870485029970248e+18
31,2020-07-25 15:28:11,AlexDelarge6553,error due Friday the 14th 31 days in July! $spom ER due Friday August 14th,1.2870469997627843e+18
32,2020-07-25 01:22:32,AlexDelarge6553,@Paddull Own it down 75%,1.2868341851818312e+18
33,2020-07-25 15:23:34,AlexDelarge6553,13 days till $spom week!  Accually August 7th-14th 31 days in july. Making earning Friday the 14th. Sorry! But yay a day earlier!,1.2870458369338614e+18
34,2020-07-25 02:14:52,AlexDelarge6553,https://t.co/c6geOT2LrO$leas will be on the Monday list,1.2868473543274988e+18
35,2020-07-25 03:18:54,AlexDelarge6553,@JDuncan1987 @claydeath1 ive seen this many times $gaxy,1.2868634708399677e+18
36,2020-07-24 20:24:38,AlexDelarge6553,Thursday results 3 of 4 thus far! https://t.co/RxNrqGzDWT,1.2867592170226074e+18
37,2020-07-25 02:38:21,AlexDelarge6553,@Eric_Bishop76 thanks,1.2868532659976602e+18
38,2020-07-25 03:29:13,AlexDelarge6553,@mando2250 @JDuncan1987 @claydeath1 bought it today,1.2868660675754066e+18
39,2020-07-25 04:07:44,AlexDelarge6553,What you like better $bbrw or $sbfm,1.2868757577892905e+18
40,2020-07-25 15:45:42,AlexDelarge6553,https://t.co/KWJBX1Dfi6$tptw I love this growing company!,1.2870514067934822e+18
41,2020-07-24 21:34:58,AlexDelarge6553,@Litzkrieg33 own it,1.2867769150183424e+18
42,2020-07-25 15:55:09,AlexDelarge6553,@Francia77914045 own it,1.2870537856390267e+18
43,2020-07-24 21:14:38,AlexDelarge6553,Is this cool or wired. I love $spom 1 $spom 2 and $spom 3. Be honest I can take it! https://t.co/LFDAPkHbBF,1.2867717976822006e+18
44,2020-07-24 21:01:13,AlexDelarge6553,@emjaysin11 @Hollie11983  count down to tomorrow deadline! ends tomorrow.,1.2867684230206956e+18
45,2020-07-24 21:15:33,AlexDelarge6553,@emjaysin11 @Hollie11983 I believe a $grnf dead line of some sort.,1.2867720292414054e+18
46,2020-07-24 20:58:01,AlexDelarge6553,@Sir1776133 green day keeps negative Sir away! ill take it,1.2867676173410345e+18
47,2020-07-25 03:37:45,AlexDelarge6553,@Jay_Haleem thanks jay again,1.2868682122279895e+18
48,2020-07-24 21:24:38,AlexDelarge6553,@livelifelarge I will ne adding next week thank you!,1.2867743135138857e+18
49,2020-07-25 02:26:10,AlexDelarge6553,@Dorian93880855 how do i not own any of those? i own 70,1.28685020020045e+18
,date,screen_name,tweet,tweet_id
0,2020-07-24 18:13:58,AlexDelarge6553,@successyouwant Me too https://t.co/4Qa9Y1V0PE,1.2867263324712878e+18
1,2020-07-24 17:14:00,AlexDelarge6553,@spurgeon9196 got it! hold $acrl https://t.co/S4dmC8ZMr4,1.2867112402791547e+18
2,2020-07-24 18:17:31,AlexDelarge6553,Every time I say $leas it goes up! $leas $leas $leas $leas $leas $leas $leas!!!! https://t.co/7vUNwtx0jc,1.286727226344575e+18
3,2020-07-24 18:31:40,AlexDelarge6553,I bet this guys happy! Follow smart people I do https://t.co/DdlU5gEkoU,1.286730784733266e+18
4,2020-07-24 18:12:57,AlexDelarge6553,@Mr_RollupTrader https://t.co/H762WXufGr,1.286726078304858e+18
5,2020-07-24 17:46:25,AlexDelarge6553,$leas looking good! Not sure what it is.,1.2867193983135908e+18
6,2020-07-24 18:18:17,AlexDelarge6553,$vyst https://t.co/Fpv17ZAc0T,1.286727417189589e+18
7,2020-07-24 16:22:19,AlexDelarge6553,Ok! If a OTC company does a conference call at 1:15 pm during trading hours! YOU WANNA OWN BEFORE THE CALL! $TPTW is a MUST BUY BEFORE THE CALL! ITS NOT BAD NEWS. BUY BUY BUY $tptw NOW IF YOU LIKE MONEY UP 14% ATM GOOD LUCK https://t.co/9QTUYhIX2z,1.2866982343128842e+18
8,2020-07-24 18:17:50,AlexDelarge6553,$vyst https://t.co/aFirpxGl2k,1.286727305788883e+18
9,2020-07-24 18:40:07,AlexDelarge6553,@KerayObeb Are you telling me there is one?,1.2867329118578524e+18
10,2020-07-24 19:05:21,AlexDelarge6553,@zacharytiblier Higher,1.2867392618704773e+18
11,2020-07-24 18:28:30,AlexDelarge6553,Who told me to buy $leas few months back. @TraderBundy was it you?,1.2867299903321784e+18
12,2020-07-24 17:49:56,AlexDelarge6553,@Steebles1 @briantsoule I deserve it shitty call !,1.2867202854215803e+18
13,2020-07-24 17:52:59,AlexDelarge6553,@Eric_Bishop76 Classic OTC! It'll bounce back $tptw,1.2867210502402662e+18
14,2020-07-24 20:09:50,AlexDelarge6553,S treak ends! Boo!I'm sorry for my horrible predictions on $tptw $Jada how break out days I'll never know for this you will get nothing but quality next week! Now for the winners$leas +50%$Egoc +43%$aimh +38% thank you$wogi +29%$ttcm +26%$stwc +21% roughly up $100k up week https://t.co/qOzsgXDxrp,1.2867554926064845e+18
15,2020-07-24 17:02:56,AlexDelarge6553,$vmnt strong fight back!! https://t.co/nLXj9KvDES,1.2867084568593285e+18
16,2020-07-24 18:57:54,AlexDelarge6553,I gotta say my 2nd otc stock I bought was $ttcm a long time ago! 2.2 mill shares its been deep red! So happy I held! Its now up 20% 3k profit ATM (1st was $vrus) we will talk at a later time on that. Big shout out to the great growing tech $ttcm buy this great up and comer! https://t.co/K6vleM9BwX,1.2867373889040957e+18
17,2020-07-24 17:55:12,AlexDelarge6553,@AdamPhi76710349 Just the price drop. $tptw is gold the flippers thats all bit thats the game.,1.2867216092949053e+18
18,2020-07-24 17:48:53,AlexDelarge6553,$tptw unreal I quit this is my last tweet! Sorry,1.2867200178627215e+18
19,2020-07-24 19:38:25,AlexDelarge6553,Ok another favor I will return to you in the future. Can everyone buy everything on this list. I really wanna keep my 5 day green streak in tacked. I thank you all in advance. Or move $spom two pennys and all of you will be 1 dollar richer! https://t.co/OOdnsKdaLv,1.2867475855506596e+18
20,2020-07-24 17:53:41,AlexDelarge6553,@DanielM36809164 I know I alerted at a penny $tptw over excited,1.2867212294712607e+18
21,2020-07-24 17:00:10,AlexDelarge6553,@spurgeon9196 IM GLAD TWITTER TOLD ME TOO BUY $ACRL !!!! https://t.co/TtJlYc9ABY,1.286707758625153e+18
22,2020-07-24 19:23:18,AlexDelarge6553,@_PennyStacks Ok Penny I bought 600k hangover shares $ssok let's see how ya treat me!,1.2867437824410583e+18
23,2020-07-24 18:23:06,AlexDelarge6553,@briantsoule Brian gets a follow for being smart!,1.2867286321452483e+18
24,2020-07-24 18:44:28,AlexDelarge6553,@OzopSurgical @power_conv_tech And dilution. Whats the status of that? $ozsc,1.2867340058119823e+18
25,2020-07-24 17:50:51,AlexDelarge6553,@AdamPhi76710349 Bad call on $tptw,1.2867205168212623e+18
26,2020-07-24 17:22:27,AlexDelarge6553,@Ejfrank2001 @spurgeon9196 Good to know!,1.286713366640296e+18
27,2020-07-24 20:02:15,AlexDelarge6553,@mammasboymma I feel great,1.2867535830489293e+18
28,2020-07-24 18:47:25,AlexDelarge6553,@Vosache Great,1.2867347518654177e+18
29,2020-07-24 19:57:18,AlexDelarge6553,Looks like it'll be AH or weekend mews for the monster $grnf news been green all week for $grnf week now we just need what we all been promised and I believe this news will be coming. News https://t.co/Ph30sGfulB,1.286752339022545e+18
30,2020-07-24 18:27:07,AlexDelarge6553,If I end green today I'm venmoing all my followed 1 dollar! Making a comeback !!! https://t.co/tGkKXRBmRq,1.2867296432996598e+18
31,2020-07-24 19:03:22,AlexDelarge6553,Hey can everyone do me a favor and buy $tptw because there is a guy giving me crap for being wrong on my pre call buy alert. Get it above 14% grern. I thank you in advance https://t.co/C6WptauaD0,1.2867387659234427e+18
32,2020-07-24 17:54:08,AlexDelarge6553,@DSMOOTH937 @AdamPhi76710349 Kidding just pissed off,1.2867213410943386e+18
33,2020-07-24 18:03:46,AlexDelarge6553,@successyouwant Ok $vmnt is up 122% sense my first $ttcm bit a pennys as I pridicted$Vrus sucked ass!$tptw I alerted at a penny$Egoc is up 100% today alerted yesterdayAnd this $tptw before call so far sucked. Overall is pretty good,1.2867237670839706e+18
34,2020-07-24 18:24:16,AlexDelarge6553,$leas $leas !!! Up up,1.2867289248195297e+18
35,2020-07-24 19:39:44,AlexDelarge6553,@FatouOli Great CC but otc is dumb! $tptw is great,1.2867479171858842e+18
36,2020-07-24 18:29:56,AlexDelarge6553,Did anyone buy $ttcm on my early alert last friday?,1.2867303517217505e+18
37,2020-07-24 17:51:45,AlexDelarge6553,@briantsoule @Steebles1 Your absoulutly right. Thank you Brian my apologies,1.286720741954683e+18
38,2020-07-24 18:50:55,AlexDelarge6553,@glueinyermagnet Thank you,1.2867356313103032e+18
39,2020-07-24 16:31:08,AlexDelarge6553,@lisatweet9 see! even red lipstick!,1.2867004531247677e+18
40,2020-07-24 19:25:44,AlexDelarge6553,@MannerPhat I think it'll be there first substantial earnings with improvent every qtr with all there great new tech apps $ttcm is growing strong,1.2867443949268296e+18
41,2020-07-24 19:44:34,AlexDelarge6553,$leas $leas $leas $leas every time I say it! It still goes up! $leas $leas https://t.co/WlPum94R0u,1.2867491339534787e+18
42,2020-07-24 18:38:55,AlexDelarge6553,Ok update on my 5k investment on each you the picks you Twitter peeps demanded I buy$acrl + 18% $954$Jada +0.47 $33I will be asking what I'm missing for next week 10% return I'll take that every time thank you guy and gals https://t.co/qbzuBpKzdE,1.2867326123550966e+18
43,2020-07-24 18:15:30,AlexDelarge6553,@Nichola01366214 @Eric_Bishop76 All good I love $tptw up 300% and free shares. I'm long they are doing good things,1.286726716547838e+18
44,2020-07-24 18:39:40,AlexDelarge6553,@maenqahwaji1 Youre close to green! So close,1.2867327999286764e+18
45,2020-07-24 18:25:09,AlexDelarge6553,@stocksearcher17 @Aljaniu1 @KerayObeb I'm buyimg more RS can be very good! Its the same money $rnva.,1.286729148321403e+18
46,2020-07-24 17:52:16,AlexDelarge6553,@mammasboymma Im just pouting,1.286720870476591e+18
47,2020-07-24 18:46:43,AlexDelarge6553,Buy $spom 15 days till $spom week august 8th thru 15th great earning due. RETWEET gets a follow spread the word! PLEASE.,1.2867345739724636e+18
48,2020-07-24 18:45:09,AlexDelarge6553,@EngBigData Ok,1.2867341812094607e+18
49,2020-07-24 18:34:37,AlexDelarge6553,@maenqahwaji1 Did you get in $vmnt when I first said buy? I hope ya did,1.2867315275110564e+18
,date,screen_name,tweet,tweet_id
0,2020-07-24 15:10:23,AlexDelarge6553,$vmnt green close! its coming! https://t.co/ElF6rHdw97,1.2866801309585695e+18
1,2020-07-24 13:19:42,AlexDelarge6553,@stocksearcher17 Id rather have 800 shares at 2 bucks than 8 mill at .0001 and it'll have a better share structure. Think I'll buy more! $rnva new life,1.2866522763089551e+18
2,2020-07-24 00:00:27,AlexDelarge6553,@Steebles1 @dillydillyberr1 Bailed on reverse split Gov gives 400 million. Who would have though last November .31 cents RS 150 a share. Not this guy,1.286451139026858e+18
3,2020-07-24 15:29:41,AlexDelarge6553,Today is the day $grnf give the news we all been waiting for!!! I'm ready! https://t.co/DgEuwSu1IJ,1.28668498863369e+18
4,2020-07-24 00:25:03,AlexDelarge6553,@Steebles1 @dillydillyberr1 Been in all sense sub pennys XU save all $spom $hdii $sbes or close too,1.2864573303480443e+18
5,2020-07-24 13:38:26,AlexDelarge6553,Got my buy order for $rvna 5 mill shares before the RS should be good! .0001 sell em to me!,1.2866569940410941e+18
6,2020-07-24 00:27:06,AlexDelarge6553,@Love2TradeOTC @TravisM19505440 @Francia77914045 Love $grnf and $spom one has rocked and tomorrow the other will,1.2864578478035313e+18
7,2020-07-24 13:41:02,AlexDelarge6553,https://t.co/VhOeiW5mEy$opti great read great company!,1.28665764467413e+18
8,2020-07-24 12:44:38,AlexDelarge6553,15 days till $spom week! I hope your loaded! August 8th thru 15th and dress to impress! It's kind of a big deal! https://t.co/yWBVMCSXGN,1.286643453347201e+18
9,2020-07-23 23:12:26,AlexDelarge6553,@Shauna92118487 Hey you make your own gifs I see!,1.2864390563274793e+18
10,2020-07-23 22:20:29,AlexDelarge6553,@doug770 dollars merging company will tell us how many $hdii,1.2864259824303268e+18
11,2020-07-23 23:53:42,AlexDelarge6553,@dillydillyberr1 6500 shares,1.2864494395199775e+18
12,2020-07-24 14:13:59,AlexDelarge6553,Buy $egoc! It's the beginning! Oh and ite cheap https://t.co/uZhrNwhe5O,1.2866659406173716e+18
13,2020-07-24 01:42:26,AlexDelarge6553,$grnf you holders and non holders know from the words of our great leader JC and the barber and the actress we are all gonna be richer tomorrow. It feels good to finally get paid! I can't thank the $grnf and $rvdo for all the effort! How can I repay you and your team! https://t.co/mlLOYVTbjZ,1.2864768036836065e+18
14,2020-07-24 12:41:51,AlexDelarge6553,@stocksearcher17 That's what it needs RS can be a very good thing look at $nvax and $crged bring it on!,1.286642753980506e+18
15,2020-07-24 14:00:58,AlexDelarge6553,Who wins the % gains today $Jada $tptw,1.2866626622486323e+18
16,2020-07-24 14:20:21,AlexDelarge6553,@MikeHuncho1997 Check out $crged and its RS 500% gains,1.2866675404213166e+18
17,2020-07-24 01:24:22,AlexDelarge6553,@ElowraKhan You know was 5 cents Monday,1.28647225859738e+18
