,date,screen_name,tweet,tweet_id
5,2020-08-04 14:47:47,StockLizardKing,UM. Did someone say $GEVO ?? Helllloooo?!! https://t.co/WpuvvLinv7,1.290660709777449e+18
6,2020-08-05 11:56:04,StockLizardKing,LETS FUCKING EAT TODAY ARE YOU SHITTING ME? THE SKY HAS NEVER BEEN MORE BLUE. MY MONEY HAS NEVER BEEN MORE GREEN. gooooOOooOoOooD MORNING!!! https://t.co/RoN5GPhyE2,1.2909798870047662e+18
7,2020-08-04 17:56:12,StockLizardKing,@Alexa_Torres02 @yatesinvesting @iamjohn_c Shut the fuck up dumbass,1.2907081265519903e+18
8,2020-08-04 22:19:50,StockLizardKing,All these tough guys on here then CRY like a little BITCH when they get a bit of their own medicine! 🤣 https://t.co/5FBxZks9Gb,1.2907744732018483e+18
9,2020-08-04 22:36:08,StockLizardKing,Davey boi WYA @stoolpresidente https://t.co/bHNfPcmGs7,1.2907785746230395e+18
10,2020-08-04 13:54:18,StockLizardKing,OMG IM GONNA $PHUNking CUM $PHUN,1.290647252558635e+18
11,2020-08-04 00:13:09,StockLizardKing,@Tradexx4 Shut your mouth pussy,1.2904406036339507e+18
12,2020-08-05 02:54:36,StockLizardKing,@StanTradingMan mood all 2020,1.290843619994329e+18
13,2020-08-05 04:23:51,StockLizardKing,@ryihsa @Lord__GECKO I’ll pay if fire,1.29086608177152e+18
14,2020-08-05 02:56:32,StockLizardKing,@StanTradingMan I fucking love this,1.2908441064539136e+18
15,2020-08-04 19:14:46,StockLizardKing,holy monkey LETS GO $FUV https://t.co/Gb1pmk5sD3,1.2907279008834232e+18
16,2020-08-03 19:57:11,StockLizardKing,ima spend my whole holiday locked in https://t.co/j4C2TSGMfz,1.2903761855836324e+18
17,2020-08-05 14:20:16,StockLizardKing,What the fucks happening with $UAVS,1.2910161723564728e+18
18,2020-08-05 12:58:48,StockLizardKing,If ur still on robinhood like a big loser u could be cool and sign up for Webull here and get 2 free stocks tho .... but whatever https://t.co/iLYY1zZ2Eo,1.290995672435622e+18
19,2020-08-04 21:26:12,StockLizardKing,@Abhishe37450650 @Alexa_Torres02 https://t.co/8KAyDIyaPG,1.290760975633789e+18
20,2020-08-04 21:30:49,StockLizardKing,@karstnn Man tried on this dumb red suit at the local Burlington coat factory and legit thought he looked cool https://t.co/m18veFGmV1,1.2907621362060861e+18
21,2020-08-05 02:54:06,StockLizardKing,MOOD https://t.co/7lA28uDpS6,1.2908434960232325e+18
22,2020-08-04 20:31:11,StockLizardKing,I’m thinking that you wear that stupid red suit because you fucking suck at trading https://t.co/PgI3GnW4Wh,1.2907471308948644e+18
23,2020-08-04 19:09:02,StockLizardKing,$FUV needs to break that 6.25 wall https://t.co/Bldqx3tBE9,1.290726455131943e+18
24,2020-08-03 22:20:13,StockLizardKing,Shots thanks to $MARA stank u very mucho! 🦎 https://t.co/fKHEotiook,1.2904121800227308e+18
25,2020-08-03 22:20:27,StockLizardKing,Omg.... how am I alive.... has anyone heard from @Lord__GECKO ?,1.2904122408401428e+18
26,2020-08-05 13:02:00,StockLizardKing,@rcaez18 It’s my main account,1.2909964795915796e+18
27,2020-08-04 01:14:32,StockLizardKing,I’m not satisfied till im on my bezos shit,1.2904560500266353e+18
28,2020-08-04 13:56:08,StockLizardKing,sex https://t.co/fO3tMkuz7q,1.2906477146114621e+18
29,2020-08-04 21:50:46,StockLizardKing,Anyone else wanna call me a pumper? This pussy ran home and made his account private like the little bitch he is. Try me. https://t.co/KMwAOa0vn9,1.2907671571319726e+18
30,2020-08-04 21:56:14,StockLizardKing,Hahahahahahaha 🤣🤣 https://t.co/IrXUpONMe6,1.290768535262843e+18
31,2020-08-05 02:05:56,StockLizardKing,Hello $GEVO my old friend https://t.co/z2uLryuh1Y,1.2908313750341263e+18
32,2020-08-04 02:34:57,StockLizardKing,What happened with Timmy? I’m confused,1.2904762884659855e+18
33,2020-08-03 19:26:30,StockLizardKing,@yatesinvesting Can bang a sheep but you can’t sheep a bang ya know?,1.2903684649689784e+18
34,2020-08-04 18:03:44,StockLizardKing,@Alexa_Torres02 @krsmac954 @yatesinvesting @iamjohn_c The only idiot here is you,1.290710022293463e+18
35,2020-08-03 22:57:09,StockLizardKing,@kkhvan01 The man store,1.290421477544788e+18
36,2020-08-04 15:26:25,StockLizardKing,GOTTA BLAST! 🚀 https://t.co/nZt7VpZouQ,1.2906704347578696e+18
37,2020-08-05 03:48:42,StockLizardKing,WE FOUND THE GREATEST STOCK IN THE WORLD @Lord__GECKO WE IN THE BOOTH RN SEND BEATS https://t.co/BCUBpGn3Y3,1.2908572333210132e+18
38,2020-08-05 03:12:54,StockLizardKing,Honestly @jackblack is my biggest idol,1.2908482260404797e+18
39,2020-08-05 03:48:42,StockLizardKing,@manal____manal @jackblack School of rock top 3,1.290857236873515e+18
40,2020-08-03 22:35:02,StockLizardKing,@LettMeTrade @yatesinvesting Easy......,1.290415911439147e+18
41,2020-08-05 17:14:16,StockLizardKing,I’m buying the entire city and becoming King of Lizard City https://t.co/Z69tbhSPeN,1.2910599644763587e+18
42,2020-08-04 19:40:30,StockLizardKing,Boom 7.60 free candy bitch https://t.co/J4hMzLnKTL,1.2907343756766536e+18
43,2020-08-05 16:02:00,StockLizardKing,$CHEK moving great today! 😍 https://t.co/3Whbj91YsE,1.2910417753988137e+18
44,2020-08-04 19:27:58,StockLizardKing,$FUV RIPPING FUCK W ME BABY https://t.co/Gb1pmk5sD3,1.2907312222310687e+18
45,2020-08-05 12:31:00,StockLizardKing,Stink u very mucho gooood morning let’s eat!!!!! https://t.co/DhF1pIUFVn,1.2909886779136205e+18
46,2020-08-05 13:18:33,StockLizardKing,Cryyyyyy me a fucking river 🤣,1.291000641113002e+18
47,2020-08-05 12:55:24,StockLizardKing,I’m so sick of@people saying “bUT wAiT fOr tHe RoBinHoOdeRs to gEt iN oN tHis” they have all moved on to WEBULL the pops happen at 4am now things change fast here welcome to the Lizard Market baby,1.290994814763389e+18
48,2020-08-04 14:25:46,StockLizardKing,Did SOMEBODY SAY $GEVO https://t.co/JoZKwje7cd,1.2906551696890716e+18
49,2020-08-04 20:14:21,StockLizardKing,@Alexa_Torres02 You must not know how trading works. CEO was on Fox News. Shut the fuck up. You’re the biggest cuck I have ever seen on Twitter.,1.2907428962625126e+18
,date,screen_name,tweet,tweet_id
0,2020-08-03 15:34:53,StockLizardKing,Me holding onto all of the swing plays I believe in :’) https://t.co/7ZsW3Y1dqr,1.2903101743605228e+18
1,2020-08-03 01:03:35,StockLizardKing,THE MAIN REASON THIS COUNTRY IS FUCKED IS BECAUSE THE BROKEN EDUCATION SYSTEM. SUPPORT PERSONAL GROWTH. DO NOT PROMOTE THE “CORPOTATE GROWTH TRACK”THEY WANT YOU TO FEEL STUCK,1.290090907757187e+18
2,2020-08-03 15:19:11,StockLizardKing,Hey @_ms_izzy I should have listened to you my BRAND NEW MacBook Pro 16in just completely shit the bed on me while I am on a business trip. Lost everything on my computer. I will short $AAPL to $0 now,1.290306226312614e+18
3,2020-08-03 13:28:28,StockLizardKing,MONEY TIME BABY! LETS GET IT! 🦎 https://t.co/rqudXIIpF5,1.2902783616468664e+18
4,2020-08-03 01:16:29,StockLizardKing,WHY IS MORE MONEY GOING INTO ARRESTING TEENS FOR SMOKING WEED THAN TRYING TO ENCOURAGE TEENS INTO STARTING THEIR OWN BUSINESSES?,1.2900941538045952e+18
5,2020-08-03 02:11:43,StockLizardKing,@_masterblazing Absolute fire,1.290108053463933e+18
6,2020-08-02 22:42:52,StockLizardKing,Just touched down on the Island w @Lord__GECKO !!!,1.2900554946948751e+18
7,2020-08-02 19:47:58,StockLizardKing,Hey @TheOnlyRampart1 are u on a boat to a private island w me and @Lord__GECKO ?,1.290011479165612e+18
8,2020-08-02 19:55:51,StockLizardKing,On adventure 🦎 https://t.co/CVKqJRoOZD,1.2900134622407393e+18
9,2020-08-03 01:19:49,StockLizardKing,My first job was at an arcade making 7.25 an hour when I was 16. I smoked so much weed when I was 13-18 and I envisioned a world where people didn’t have to struggle through life making 7.25 an hour.,1.290094990312403e+18
10,2020-08-03 01:03:50,StockLizardKing,The truth. https://t.co/oWEc4CIm6n,1.29009097104504e+18
11,2020-08-03 01:05:39,StockLizardKing,I’m running for president in 2020 https://t.co/KEClCrfNpd,1.2900914246465618e+18
12,2020-08-03 15:30:19,StockLizardKing,Ohhhh hellooooo $ADMP glad to see you woke up today! https://t.co/EUNv8mA6Fb,1.2903090287620506e+18
13,2020-08-03 16:03:16,StockLizardKing,Oh haha ..no .... lizard king is just a pumper and has no idea what he’s doing https://t.co/bNLLDtp1Nw,1.2903173180615311e+18
14,2020-08-03 11:44:29,StockLizardKing,AUGUST IS GOING TO BE GR8!,1.2902521923229942e+18
15,2020-08-03 11:53:11,StockLizardKing,@LeeAndCarter LETS GO,1.290254383331115e+18
16,2020-08-03 19:09:54,StockLizardKing,If you don’t follow me on Instagam... I am sad https://t.co/HyEjVmIROm,1.2903642881971773e+18
17,2020-08-02 19:48:33,StockLizardKing,what’s poppin @Lord__GECKO https://t.co/VReVLg44aS,1.2900116239360287e+18
18,2020-08-03 15:14:32,StockLizardKing,Pump daddy https://t.co/Z81Pf9N80z,1.2903050546757386e+18
19,2020-08-02 22:57:13,StockLizardKing,Follow me on IG . Going live on there soon - https://t.co/bCaJZuN9pz,1.2900591047827046e+18
20,2020-08-03 16:03:48,StockLizardKing,Suck my lizard cock haters,1.2903174525854351e+18
21,2020-08-03 00:59:10,StockLizardKing,THE SCHOOLS ARE BROKEN THE PRISONS IS OPEN,1.2900897964511764e+18
22,2020-08-03 01:04:25,StockLizardKing,@TiddyGothTrader We need math. But it is too much. If you wanna do all the math shit do it. Not everyone needs it. 10000% agree with you.,1.2900911181728563e+18
23,2020-08-03 04:46:53,StockLizardKing,@PriestOfGame @Lord__GECKO @highnoonsunsips @nooners @stoolpresidente Lizard piss,1.290147100554965e+18
24,2020-08-03 10:20:27,StockLizardKing,top o the mornin to ya!! lets have a day! https://t.co/COHHSZ4og8,1.2902310467980984e+18
25,2020-08-03 01:01:41,StockLizardKing,LK2024 https://t.co/988boixx1c,1.2900904288601825e+18
26,2020-08-03 00:57:41,StockLizardKing,Unless you’re building things that need it. NO PYTHAGOREAN THEOROM. None of that nonsense in math. Real world skills get added. Social media. Online entrepreneurship. Business skills. Whatever THE KIDS WANT TO DO. Encouraging PERSONAL SUCCESS https://t.co/KuoKnnvxkI,1.290089421497348e+18
27,2020-08-02 22:54:12,StockLizardKing,washed up on an island in the middle of nowhere.... got a couple of @nooners ... ready to go 🦎 https://t.co/cTtqfHz7TQ,1.2900583465532088e+18
28,2020-08-03 14:42:38,StockLizardKing,Holy fucking smokes $MARA,1.2902970276797194e+18
29,2020-08-03 15:16:14,StockLizardKing,Donald Pump https://t.co/Z81Pfa4IS7,1.290305483543163e+18
30,2020-08-03 10:55:40,StockLizardKing,$AIM Form 8-K https://t.co/JShpuMyZu6 https://t.co/uV1N54zoTK,1.2902399103690383e+18
31,2020-08-03 02:38:30,StockLizardKing,They don’t call me pit Bull the international man for nothin’,1.2901147910511493e+18
32,2020-08-03 16:12:49,StockLizardKing,Welcome to the #LizardMarket @ChrisRandone LETS EAT BABY https://t.co/iDbQJVEGkl,1.290319722232402e+18
33,2020-08-03 15:36:37,StockLizardKing,@ChrisRandone What a day buddy!!!!!,1.2903106110002708e+18
34,2020-08-03 01:20:21,StockLizardKing,I AM RUNNING FOR PRESIDENT IN 2020 UNDER THE LIZATARIAN PARTY. 🦎 https://t.co/3ISFlGsMp8,1.290095127566852e+18
35,2020-08-03 15:17:39,StockLizardKing,@SmartrickGCT Send my wayyyy,1.2903058376850637e+18
36,2020-08-03 16:02:28,StockLizardKing,OMG $MARA I AM SPPP SPPP SPPP SPRAYING CUM 🦎🌬😍🍑💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦,1.2903171180393718e+18
37,2020-08-03 16:07:47,StockLizardKing,$MARA CELEBRATORY SHOTGUN  ! UP A BILLION  https://t.co/f9rg0lD9xb,1.2903184575910134e+18
38,2020-08-03 10:53:20,StockLizardKing,@dustinhughes89 $DPW open your eyes buddy its at 4.29,1.2902393214176707e+18
39,2020-08-03 00:32:27,StockLizardKing,When I become president it will be illegal for high schools to BRAIN WASH underage children into thinking they need to spend 50000 to create a successful life,1.2900830713630884e+18
40,2020-08-03 00:45:29,StockLizardKing,When I become president USELESSS EDUCATION PROGRAMS WILL BE WIPED OUT. Teachers will be paid 100k+ per year but TEACH REAL WORLD SKILLS. Not useless bullshit. Inspiring powerful teachers.,1.2900863526591816e+18
41,2020-08-03 11:46:15,StockLizardKing,@freeflyjobo Maybe a few,1.2902526398426235e+18
42,2020-08-03 03:11:44,StockLizardKing,Going live on IG follow me https://t.co/bCaJZuvyy1,1.2901231575637484e+18
43,2020-08-03 00:12:17,StockLizardKing,August is gonna be a cum fest in the stock market tbh,1.2900779966912553e+18
44,2020-08-03 01:12:37,StockLizardKing,MORE MONEY TO PHYSICAL EDUCATION AND NUTRITION TEACHERS. https://t.co/gbLZiSksVV,1.2900931801346785e+18
45,2020-08-03 15:33:31,StockLizardKing,@yatesinvesting yith! https://t.co/dC5KFNIl54,1.2903098329610772e+18
46,2020-08-02 19:39:17,StockLizardKing,I am just a lizard who does things on the Internet. I am glad to be able to help you transform into a lizard with me. https://t.co/nCMmYelyu0,1.290009294864171e+18
47,2020-08-03 16:52:49,StockLizardKing,@yatesinvesting I love the grind my man!!!! So much respect for you,1.2903297872449823e+18
48,2020-08-03 10:49:59,StockLizardKing,80% - EASY money $2.50 - $4.49 $DPW swing Thursday to Monday PM,1.2902384795453604e+18
49,2020-08-02 23:54:02,StockLizardKing,me https://t.co/v5el8a3fgQ,1.2900734053293097e+18
,date,screen_name,tweet,tweet_id
0,2020-08-01 21:44:50,StockLizardKing,@cb3po26 @nooners 🍑 😍,1.2896785029171528e+18
1,2020-08-01 19:08:23,StockLizardKing,@RadioSilentplay @StanTradingMan Agree with you too @RadioSilentplay BITCOIN IS MONEY NOW.Blockchain technology can FINALLY start to be implemented into real world use cases.,1.289639129391616e+18
2,2020-08-02 00:58:20,StockLizardKing,@Adrian94773314 Need to find it. I have it at my parents house. Will try and get a pic of it next time I go there 🤣,1.2897271992605e+18
3,2020-08-01 21:40:07,StockLizardKing,@Bid_Slap @EyeoftheStormZ @StanTradingMan @yatesinvesting Then why do you follow me? https://t.co/outvpWG2bI,1.2896773127539384e+18
4,2020-08-01 21:44:28,StockLizardKing,@Bid_Slap @EyeoftheStormZ @StanTradingMan @yatesinvesting I’ve been trading 5+ years so not really a beginner you can never stop learning though. But your lame comment is shit so #getcucked buddy,1.2896784100048527e+18
5,2020-08-02 01:05:12,StockLizardKing,You guys ready for this?! Me &amp; @Lord__GECKO flying out to the island tomorrow 🦎👑 https://t.co/LkwldDqHLv,1.2897289239375135e+18
6,2020-08-02 13:35:50,StockLizardKing,@StormingB81 @RobinhoodApp DELICIOUS,1.289917830603985e+18
7,2020-08-01 15:31:01,StockLizardKing,Interesting that Microsoft wants in on the social media game. $MSFT - When will $AAPL Apple join in on the fun? https://t.co/GQ0ScjKwbh,1.2895844261799363e+18
8,2020-08-01 13:35:01,StockLizardKing,SOLD OUT FOR 2022 $SPAQ DADDY https://t.co/P18XnWZWjj,1.289555236177113e+18
9,2020-08-01 15:29:56,StockLizardKing,Strange times https://t.co/zgM6q3EJXX,1.2895841534159585e+18
10,2020-08-02 15:37:56,StockLizardKing,@ChrisRandone @L1Trading Idk how people still fall for this crap lol,1.289948556883669e+18
11,2020-08-02 03:19:33,StockLizardKing,@MrKrabs77347077 https://t.co/iUt1uncbPd,1.2897627368097587e+18
12,2020-08-02 13:20:19,StockLizardKing,Perspective. #fixyanoggin https://t.co/iQDxXj558h,1.2899139252748739e+18
13,2020-08-01 21:40:36,StockLizardKing,@ALTRADING2 @nooners They need to step it up. I’ve been looking for a week finally a new shipment lmao,1.2896774360706867e+18
14,2020-08-02 15:51:55,StockLizardKing,@ChrisRandone @RealtorStarShar @L1Trading WE NEED THE PROOF,1.289952073174352e+18
15,2020-08-02 13:29:48,StockLizardKing,@iamjohn_c I think yesterday’s push was an overreaction look for it to consolidate between 11000 - 115000 this week. This is just the start of a multi year crypto bull run imo,1.28991631180442e+18
16,2020-08-01 19:33:02,StockLizardKing,@NickelBagMan23 https://t.co/WDhuIVJ3wn,1.2896453348769423e+18
17,2020-08-02 15:44:47,StockLizardKing,@TiddyGothTrader @L1Trading https://t.co/Y4qDhCDMyw,1.2899502819841638e+18
18,2020-08-02 01:01:24,StockLizardKing,@Adrian94773314 Thats fuckin awesome!! https://t.co/z5P9kzsPKp,1.2897279675898552e+18
19,2020-08-02 03:09:58,StockLizardKing,What’s the stupidest thing you’ve dropped a big stack of money on?,1.2897603242252493e+18
20,2020-08-02 01:09:53,StockLizardKing,MOOD ALL NEXT WEEK STARTING MONDAY 08/03/2020 4AM #MOONDAY🌝 https://t.co/KiPrENiENU,1.2897301026751242e+18
21,2020-08-02 03:22:52,StockLizardKing,Don’t get me wrong I’ve had a hard on for crypto today because it’s the weekend but tomorrow it’s back to the JUICY penny stock plays. Papa is hungry https://t.co/IndwDwXn6L,1.2897635710232453e+18
22,2020-08-01 15:32:57,StockLizardKing,@FIGZ415 True... that one passed my mind. LinkedIn is just getting started in my opinion,1.289584915470672e+18
23,2020-08-01 19:12:00,StockLizardKing,Blockchain / Crypto plays all going ⬆️I worked on a cryptocurrency startup from 2016 - 2018 Things are in motion for blockchain technology to become mainstream now. The new crypto boom has been brewing. This #bitcoin run is just the start.... https://t.co/dVmosnA6RT,1.289640040696406e+18
24,2020-08-01 17:25:36,StockLizardKing,@JJFLOW5 @iamjohn_c MARA is a Bitcoin mining company. If you don’t know what that means Google “what is crypto mining”,1.2896132646036849e+18
25,2020-08-01 15:58:04,StockLizardKing,@alexcutler247 @nikolatrevor @nikolamotor Awesome interview man,1.2895912336863355e+18
26,2020-08-01 17:19:10,StockLizardKing,@iamjohn_c Jesus. $MARA seeing 3+ easy,1.289611643534508e+18
27,2020-08-02 15:46:29,StockLizardKing,@StanTradingMan @L1Trading Wow congrats @StanTradingMan !!! Incredible.... much luck ....,1.28995070890974e+18
28,2020-08-02 13:20:52,StockLizardKing,@FIGZ415 Yeah that’s where I was born and raised,1.2899140622020116e+18
29,2020-08-02 01:12:45,StockLizardKing,@UncleGunGun I agree lol,1.2897308271404687e+18
30,2020-08-01 13:34:07,StockLizardKing,@iamjohn_c Cum,1.2895550069835162e+18
31,2020-08-02 13:31:47,StockLizardKing,I also hate how robinhood displays any crypto like it’s a fucking 1980s retro arcade. Extremely passive aggressive outlook on the technology. Another reason why @RobinhoodApp is trash,1.2899168098318418e+18
32,2020-08-01 21:38:43,StockLizardKing,@ChrisRandone @nooners @highnoonsunsips @highnoonsunsips @nooners hit my line 🤣,1.2896769615481037e+18
33,2020-08-01 21:36:32,StockLizardKing,FINALLY FOUND MORE @nooners 😍🦎 https://t.co/0WdjIAJiAB,1.2896764148625203e+18
34,2020-08-02 03:13:51,StockLizardKing,a little drunk but BTC is the gateway drug for blockchain technology to enter the mainstream. We aren’t going to be using $BTC to be paying for things on a mainstream level. Companies are going to use the tech to improve how they function https://t.co/ukdnlGSDWI,1.2897613004745564e+18
35,2020-08-01 19:22:14,StockLizardKing,@yatesinvesting Bitcoin to 15k by fall. Get ready for a crypto winter. https://t.co/4p7kIQnV1w,1.289642617056174e+18
36,2020-08-01 23:33:36,StockLizardKing,@ZealTrading https://t.co/W1numpbOnv,1.289705873938555e+18
37,2020-08-01 19:25:12,StockLizardKing,I don’t think you guys understand how MASSIVE blockchain technology can be for the future. It solves SO many problems in SO many different sectors. With government approval and backing blockchain is going to takeover. #bitcoin #blockchain $BTC,1.289643362123944e+18
38,2020-08-02 13:55:14,StockLizardKing,Businesss Trip 🦎👑 @nooners https://t.co/bpzJ8FZH1n,1.2899227125262336e+18
39,2020-08-01 19:13:05,StockLizardKing,@iamjohn_c You a big crypto guy too @iamjohn_c ?I am very excited about this,1.289640311975641e+18
40,2020-08-02 13:41:48,StockLizardKing,@jamesechambers @iamjohn_c I’ve been saying it was coming for the past few months with the position the world is in plus the charts it was due,1.289919332051325e+18
41,2020-08-02 15:48:46,StockLizardKing,@StanTradingMan @L1Trading Rt or demons will haunt u in your sleep for 1 million years.,1.289951281910489e+18
42,2020-08-01 21:41:06,StockLizardKing,I love the dedication 😂😂 #NoonerGang https://t.co/MguwDmbnSR,1.289677560586965e+18
43,2020-08-01 22:12:15,StockLizardKing,@Gainz_N_Chainz Try them so fucking good,1.289685401003651e+18
44,2020-08-01 20:09:57,StockLizardKing,@ChrisRandone Just loaded mine up 😂😂,1.289654624878768e+18
45,2020-08-02 14:35:36,StockLizardKing,@yatesinvesting @UncleZimm that is amazing,1.2899328711893074e+18
46,2020-08-02 00:56:51,StockLizardKing,@manal____manal Fire,1.289726824365187e+18
47,2020-08-01 19:31:24,StockLizardKing,Just watched $BTC break 11800 🤯 https://t.co/5hrvDiJMNY,1.2896449239442227e+18
48,2020-08-02 00:07:23,StockLizardKing,When the squad pulls up to the club together after a round of negative COVID-19 rapid tests $XSPA https://t.co/MkzKtot5Ra,1.289714375947944e+18
49,2020-08-01 17:17:54,StockLizardKing,@wtrevord This was taken in slow motion mode right? Please tell me this was slow motion,1.2896113256649236e+18
,date,screen_name,tweet,tweet_id
0,2020-07-31 22:17:05,StockLizardKing,@DadsTooTired @henrikfisker @Hunto_com Are you fucking kidding me lol,1.2893242294400573e+18
1,2020-07-31 19:46:22,StockLizardKing,@StanTradingMan So when are we recording our first dance video @StanTradingMan https://t.co/07atR9dzkE,1.2892863025594204e+18
2,2020-08-01 12:29:06,StockLizardKing,Yooo 😭 https://t.co/eWf1a3H6zL,1.2895386448275005e+18
3,2020-08-01 02:42:29,StockLizardKing,Perfect example of a perfectly played Bull flag for you new traders. Charts don’t lie. @RadioSilentplay 🐐 https://t.co/YHjfWMwODf,1.289391018865959e+18
4,2020-07-31 22:23:27,StockLizardKing,Hey @henrikfisker can we get a video of you cruising in California mode in the Fisker Ocean bumping “What’s Poppin’ by Jack Harlow?,1.2893258311105864e+18
5,2020-07-31 21:53:19,StockLizardKing,@TheOnlyRampart1 🤣😂,1.2893182480312525e+18
6,2020-07-31 18:39:30,StockLizardKing,@The_Analyst_81 the way you typed GirlFriend makes me think she’s a robot Going all in $AAPL @The_Analyst_81  has the iGirl prototype,1.289269474185687e+18
7,2020-07-31 16:15:53,StockLizardKing,Lets go @henrikfisker $SPAQ https://t.co/2K1aY3dPAV,1.2892333317127373e+18
8,2020-07-31 15:34:55,StockLizardKing,$MARA LFG NHOD https://t.co/hnkexhQr8Y,1.2892230209936343e+18
9,2020-07-31 22:02:13,StockLizardKing,@AnthonyMontani3 @yatesinvesting No dumb questions! Binance or Uniswap are the platforms to purchase these shitcoins I speak of. Going to be making a post soon on how to get ready for the next crypto boom. Stay tuned,1.2893204883684475e+18
10,2020-07-31 22:38:49,StockLizardKing,@DegeneratesDown @TheBigSunshine1 Lmao do you not know how stocks work,1.2893297000539996e+18
11,2020-07-31 16:20:13,StockLizardKing,I have made so much fucking money off $MARA this week my beautiful $MARA https://t.co/6HB9LsylDx,1.28923442095249e+18
12,2020-07-31 19:39:30,StockLizardKing,@yatesinvesting Bless your soul Yates,1.289284573478531e+18
13,2020-07-31 16:16:51,StockLizardKing,@Abhishe37450650 @henrikfisker Stop wearing that ugly red suit,1.28923357202534e+18
14,2020-07-31 22:10:44,StockLizardKing,@palatiani91 @yatesinvesting 🤣🤣🤣🤣🤣,1.289322633369133e+18
15,2020-08-01 02:38:11,StockLizardKing,@RogatyyByk @MrZackMorris @PJ_Matlock @RadioSilentplay @yatesinvesting @Ultra_Calls @iamjohn_c @Hugh_Henne Eating good!!! Have a good weekend!,1.289389936546906e+18
16,2020-07-31 19:38:44,StockLizardKing,@yatesinvesting EVIL https://t.co/8pQ6618GoN,1.2892843786701169e+18
17,2020-08-01 12:53:37,StockLizardKing,@picksnprofits Hahahahahah,1.2895448149004493e+18
18,2020-07-31 19:47:51,StockLizardKing,@derekinseattle https://t.co/BKHhR4klDr,1.2892866747032453e+18
19,2020-08-01 12:53:23,StockLizardKing,Heard everyone is getting on @byte_app - Go follow me I want to be hip https://t.co/YU9Vr5lfxG,1.2895447574257377e+18
20,2020-07-31 23:45:48,StockLizardKing,Is it 4AM on Monday yet? https://t.co/hhjcYljPqS,1.289346556911657e+18
21,2020-07-31 19:39:46,StockLizardKing,@cook_like_safko @below_level He bought $KODK at $2,1.2892846416527606e+18
22,2020-07-31 21:46:17,StockLizardKing,And people really wanna question The Fucking Lizard King? $MARA about to hit $3 🦎👑 - Just because a play doesn’t go 300% the day after you buy doesn’t mean it’s shit. I don’t buy shit. Shit comes out your ass and out a lot of your mouths. Money goes into my pocket 🤷‍♂️ https://t.co/0ivK0iX538,1.2893164800943718e+18
23,2020-08-01 13:31:16,StockLizardKing,@Stoutman01 @RadioSilentplay Look at pinned tweet on my page,1.289554291582292e+18
24,2020-08-01 12:36:02,StockLizardKing,Saturday Beach DD 🏖🌞 https://t.co/8pWwa2xAFo,1.2895403931391795e+18
25,2020-07-31 15:02:27,StockLizardKing,You know it $AIM NHOD - LFG https://t.co/58qmiONciq https://t.co/LgsUG9GvSS,1.2892148497931592e+18
26,2020-07-31 22:00:40,StockLizardKing,@ziggytrades @yatesinvesting I’m going to be loading up soon. Will be posting about what’s good in the crypto world soon.,1.2893200962386944e+18
27,2020-07-31 16:25:11,StockLizardKing,I think I just $SPAQ in my pants a bit https://t.co/ckg4rPi2my,1.2892356724782817e+18
28,2020-07-31 21:52:52,StockLizardKing,@yatesinvesting You ever trade crypto buddy? That’s where I started. ALTSZN is next. You think penny stocks print? Just wait until ALTSZN.... I been saying it.,1.2893181348311245e+18
29,2020-07-31 22:21:54,StockLizardKing,@ChrisRandone @henrikfisker Man gives NO fux. My girl is not allowed in a 400 foot radius of @henrikfisker,1.2893254430871306e+18
30,2020-07-31 22:30:56,StockLizardKing,Posting since HENRICK boi wants to be sneaky 🤣🤣 we saw it buddy now let’s get that video https://t.co/TK9gBV3Xj3,1.2893277168278815e+18
31,2020-08-01 12:49:26,StockLizardKing,i look at squiggly lines on a computer screen for 14 hours a day and turn money into more money https://t.co/cBVYwAMjOg,1.2895437625999892e+18
32,2020-07-31 15:00:53,StockLizardKing,$BTC new monthly highs... lets eat $MARA,1.2892144543206072e+18
33,2020-07-31 22:06:40,StockLizardKing,@jameshanson87 https://t.co/rw2VZ8kBg0,1.2893216079331123e+18
34,2020-07-31 19:31:27,StockLizardKing,@yoidayan Was he evil lmao,1.289282547176706e+18
35,2020-07-31 16:17:22,StockLizardKing,there U go baby! $MARA https://t.co/4Q3CFDbwmb,1.2892337024389366e+18
36,2020-07-31 23:02:54,StockLizardKing,@yatesinvesting Oh yes 😈,1.289335761066582e+18
37,2020-07-31 21:57:59,StockLizardKing,@ziggytrades @yatesinvesting Altcoins + Shitcoins (mostly shitcoins) are the penny stocks of the crypto world. Fractions of a penny.,1.289319423078105e+18
38,2020-08-01 00:43:44,StockLizardKing,@JohnnyAlez I got you 🔥,1.2893611365008916e+18
39,2020-08-01 00:40:00,StockLizardKing,@rjbrewerinc This guide will be an absolute beginners guide 🦎,1.289360194745467e+18
40,2020-07-31 16:19:21,StockLizardKing,@iamjohn_c MONEY PRINTER,1.289234201846276e+18
41,2020-08-01 00:38:45,StockLizardKing,Is this something you guys would be interested in? A starters guide into getting into day trading crypto?$BTC is BOOMING! - Altcoins are next. Altcoins are the penny stocks of the crypto world. https://t.co/gG2MMVDkpJ,1.2893598809905193e+18
