,date,screen_name,tweet,tweet_id
20,2014-10-13 01:27:46,simbatrading,@Hacktheripper1 check the accum/dist line on $PSID Friday...cont volume will rip this one higher imo,5.214723289251963e+17
21,2014-10-03 21:15:59,simbatrading,@WolfSheepTrader @CDCgov $PSID has worked with Dept of Defense...a grant to fast track firefly diagnostic test needs to happen,5.181474762900193e+17
22,2014-10-05 17:54:58,simbatrading,@super_trades I have a feeling that those who have some patience with $PSID over the coming weeks will see some massive gains,5.188216618782843e+17
23,2014-10-03 17:49:00,simbatrading,wow $PSID gaining strength...holding this one for awhile yet...I feel it has multibagger potential,5.180953859409961e+17
24,2014-10-02 03:26:01,simbatrading,possible ebola patient in Hawaii...http://t.co/GJBoYitjfl $PSID,5.175158235532001e+17
25,2014-10-09 20:33:27,simbatrading,wow! $LAKE $APT monster gainers today... otc $PSID next to get the flow imo...matter of time,5.203110968012513e+17
26,2014-10-05 18:11:51,simbatrading,@JRCherry3 @TheRealTRizzo Jerod...you in Nashville? Browns could use some help in the secondary,5.1882591236497e+17
27,2014-10-09 17:42:08,simbatrading,@Emil1023 you still holding your psid emil? I think the big move is close,5.202679872955474e+17
28,2014-10-07 17:18:24,simbatrading,@Healey_trades Nanosphere Inc. provides molecular diagnostic tests that can lead to earlier disease detection optimal patient treatment,5.1953723651405005e+17
29,2014-10-05 18:14:59,simbatrading,"@HammerNation19 Pettine's montra is being ""mentally tough"" ??? this team is a bunch of mental midgets",5.188267025802322e+17
30,2014-10-10 01:58:43,simbatrading,@onootch I'm hoping the $LAKE $APT momo will carry over into $PSID...with its market cap .15 year highs not out of the question,5.203929526325985e+17
31,2014-10-13 01:25:24,simbatrading,@DrMatt30 @beamin1 @super_trades CDC says early detection is key... $PSID should continue off that imo,5.2147173583384576e+17
32,2014-10-05 17:40:04,simbatrading,@HammerNation19 Browns D is reactionary...they don't dictate the flow...they receive it,5.188179124095795e+17
33,2014-09-30 13:41:13,simbatrading,$RADA ripping again....watch $ELTK here also,5.1694586747591885e+17
34,2014-10-01 20:34:56,simbatrading,@WolfSheepTrader @Hemptres @Todd_Corona @PipsToDollars @WolfOfWeedST I'm accumulating $PSID on ebola scare...reminds me of mj plays early on,5.1741237047422976e+17
35,2014-10-02 12:56:41,simbatrading,@MicrocapTrader $PSID can justify prices 10x higher than where it is now if that comes to fruition #ebola,5.176594342694134e+17
36,2014-10-10 15:01:12,simbatrading,want to step up your game? join @super_trades ....well worth the price of admission,5.205898750456136e+17
37,2014-10-01 18:36:15,simbatrading,@PeteStock11 agree...loading $PSID here,5.1738250266804634e+17
38,2014-10-07 17:18:34,simbatrading,@Healey_trades  and enhanced healthcare economics. Its Verigene System platform enables clinicians to identify and treat the bacteria and,5.195372802732196e+17
39,2014-10-09 18:18:54,simbatrading,@WolfSheepTrader @CDCgov @DrFriedenCDC $PSID gov't needs to fast track this screener with grants imo http://t.co/zSzYf4rR8G,5.202772386303263e+17
40,2014-10-03 18:26:09,simbatrading,@buysellshort 40 bags of waste per day when Kent Brantly was being treated in Atlanta $SMED http://t.co/4A6WqT2sbn,5.1810473332495155e+17
41,2014-10-09 14:27:58,simbatrading,@RHDBeats I have emailed numerous contacts on it...no one knows for sure obviously but the most common answer I get is 1 month - 3 months,5.202191221607752e+17
42,2014-10-01 12:31:59,simbatrading,$CGA...booyyaahhh!! dividend news! we are in huge from last week at 2.10,5.1729083021880934e+17
43,2014-09-29 19:43:56,simbatrading,$ELTK a natural $RADA peer....both Israel low floaters and security...should start seeing traders migrate to ELTK next,5.166747585122181e+17
44,2014-10-13 12:56:23,simbatrading,props to @buysellshort on the $IBIO call...he gave the dd on this one back in early Aug...and again Oct 2...could have had all you can eat,5.2164562672380314e+17
45,2014-10-10 15:00:16,simbatrading,beauty of twitter you can verify the early birds check my Oct 1 tweet on $PSID week and a half before the masses,5.205896402904228e+17
46,2014-10-03 20:15:14,simbatrading,great day for $PSID holding all shares ....think it goes much higher,5.1813218671814656e+17
47,2014-10-09 14:33:24,simbatrading,@RHDBeats I'm with ya bro....I got a ton at 1.20 avg...in the red,5.202204912151716e+17
48,2014-10-05 17:58:36,simbatrading,@TheRealTRizzo Browns playbook needs to add a section for 3rd down calls that go on beyond the sticks,5.188225768531026e+17
49,2014-10-10 15:49:42,simbatrading,@flizzard @pennies4stocks its not a promo those tools are jumping on the bandwagon of psid and trying to gain users saying they were in,5.20602078381867e+17
,date,screen_name,tweet,tweet_id
0,2014-09-29 15:53:01,simbatrading,@momotrader nicely done... $ELTK close to chart break as well,5.166166448402637e+17
1,2014-09-25 19:51:03,simbatrading,add $CGA 2.10 into close....should bounce back nicely,5.1522699776558694e+17
2,2014-09-24 13:53:52,simbatrading,sold $RITT for massive gains 2.40-2.50 avg....props to @buysellshort ...got the idea from him,5.147747203364946e+17
3,2014-09-29 14:12:20,simbatrading,$RITT ran with $RADA last time....same Israel security,5.165913099564728e+17
4,2014-09-23 17:39:47,simbatrading,@OddStockTrader imo it seems logical that some news is coming very soon...Stins Coman didn't take shares at a .50 premium w/o assurances,5.144691870459699e+17
5,2014-09-29 14:42:45,simbatrading,$RITT was 2.60's last week...can run a bunch here with vol,5.1659896500586496e+17
6,2014-09-23 15:36:27,simbatrading,@buysellshort I've seen $RITT do crazy moves in much less pro low float markets...$CYBR ipo can very well light it up,5.1443814944423936e+17
7,2014-09-19 14:33:47,simbatrading,$CNET move should help the other small cap $BABA stocks.... like $SGOC,5.129728267902116e+17
8,2014-09-23 17:43:44,simbatrading,@goingin60 lol the US is had the hottest summer ever recorded??? ohio just had the mildest/coolest summer in YEARS...I would know!,5.1447018208167936e+17
9,2014-09-26 12:15:40,simbatrading,@bman_alerts $CGA huge amounts of shorts in this one China Green Agriculture Short Interest Up 49.8% in August (CGA) http://t.co/hcF6JG5Ul4,5.1547478557773414e+17
10,2014-09-29 18:44:31,simbatrading,@MicrocapTrader would like to see a strong $ELTK close...needs vol though...reminds me of $RITT last week before large spike to 2.60's,5.166598052941701e+17
11,2014-09-24 18:36:57,simbatrading,$PULS  nice vol starting here lets see 2.50 break!,5.148459618524488e+17
12,2014-09-23 17:26:07,simbatrading,@badwolf3 yup Stins Coman is legit...I doubt shares stay below their 1.82 convert price for much longer...$2's soon imo $RITT,5.144657506275164e+17
13,2014-09-26 17:02:17,simbatrading,@doebop check this http://t.co/PFfDlPrT8u,5.155469135388631e+17
14,2014-09-23 18:59:09,simbatrading,@InvestorsLive $RITT past runner...good in this mkt...broke 50 day on weekly for first time in over a year,5.144891628721398e+17
15,2014-09-23 23:02:52,simbatrading,@TrabucoRoble yeah the $CNET $NETE $DGLY crowd said the same thing...and then they went up another 100% $RITT,5.145504968422277e+17
16,2014-09-19 14:41:05,simbatrading,recent news with $JD...and it hit $4+ on that....traders have been coming back to the former low float runners,5.12974666340651e+17
17,2014-09-26 16:48:37,simbatrading,@doebop I've been accumulating as well...matter of time imo before it pops big,5.155434742095585e+17
18,2014-09-22 19:29:09,simbatrading,@OddStockTrader brokers only accepting 100 share trades this afternoon? :),5.141343246698496e+17
19,2014-09-29 15:45:24,simbatrading,long $ELTK now.... $RADA peer in Israel,5.166147318098166e+17
20,2014-09-23 17:15:04,simbatrading,@badwolf3 nice find! Beamcaster = $RITT http://t.co/tpGyXpndJa,5.144629690741801e+17
21,2014-09-22 18:56:22,simbatrading,$RITT trading odd right now...100 buy prints on the ask for hours now...is there a bot buying quietly here or what?,5.141260744067973e+17
22,2014-09-22 17:37:43,simbatrading,@bman_alerts @buysellshort $RITT investment group swapped debt for $1.82 shares? seems extremely undervalued here,5.1410628014823834e+17
23,2014-09-26 15:18:52,simbatrading,@doebop what do $RSH and $CGA have in common? both on reg sho list with buyin imminent http://t.co/FbpSa7fKmR,5.155208894763745e+17
24,2014-09-19 17:43:14,simbatrading,$sgoc ugggh...this trade is not working out as planned sold 1/2 my shares (6250) for $400 loss...holding rest for now,5.1302050380867584e+17
25,2014-09-22 20:04:13,simbatrading,@buysellshort @UFGatorcouple definitely algo bot type trader all afternoon on it...we'll see,5.141431472876585e+17
26,2014-09-19 15:40:05,simbatrading,@Sqwii who keeps pushing it down? seems manipulated,5.129895141306573e+17
27,2014-09-23 19:36:15,simbatrading,$RITT 1.80's we had the dd laid out here yesterday in 1.30's,5.144984974508933e+17
28,2014-09-29 14:10:49,simbatrading,$RITT recent runner...could go again,5.165909265761116e+17
29,2014-09-26 15:23:45,simbatrading,@bman_alerts ummm....buyins nailed $RSH ... how long until $CGA gets bull raided? http://t.co/FbpSa7fKmR,5.1552211979157504e+17
30,2014-09-26 16:33:34,simbatrading,@doebop yep been following it...need to get some groups behind it to get the squeeze going,5.155396860190556e+17
31,2014-09-19 17:17:33,simbatrading,@DrewOden no kidding...still like it long term...co incapable of pr updates,5.130140416365322e+17
32,2014-09-22 14:40:22,simbatrading,@InvestorsLive Israel to Create Cyber Security Authority after Alleged Iranian Hacker Attack..$RITT is Israel cyber security...former runner,5.1406164899936256e+17
33,2014-09-23 23:35:11,simbatrading,@OddStockTrader bring on the $4's bro! would be sweet!,5.1455862868331725e+17
34,2014-09-29 19:33:32,simbatrading,@714Swartz I'm holding $ELTK as well...day 1 imo....breaks $2 this week,5.166721414342984e+17
35,2014-09-22 17:58:19,simbatrading,@OddStockTrader $CYBR ipo this week not cybk,5.141114634141983e+17
36,2014-09-22 19:37:26,simbatrading,@OddStockTrader well if Coman thinks RITT is worth 1.82....,5.14136405879296e+17
37,2014-09-23 23:00:46,simbatrading,@codytrades do some DD on the Stins Coman deal...they aint selling,5.145499673952256e+17
38,2014-09-24 17:37:34,simbatrading,in $PULS pullback from recent $4 high...mobile pay plays have been on fire lately,5.148310180799447e+17
39,2014-09-22 18:07:08,simbatrading,@OddStockTrader $RITT seems like some algo trader stealth buying slowly past hour,5.141136820248453e+17
40,2014-09-26 17:42:51,simbatrading,$CNET when you done squeezing those shorts $CGA has 10x the amount to squeeze,5.155571241521275e+17
41,2014-09-19 15:42:10,simbatrading,@Sqwii or daytraders with no patience imo,5.129900365480059e+17
42,2014-09-23 23:40:47,simbatrading,@codytrades they are working on Li-Fi with $RITT...it doesn't make sense at this point to sell imo,5.145600353438597e+17
43,2014-09-25 13:48:20,simbatrading,in $CGA china stocks strong and this profitable co setting up nicely here,5.1513571783265485e+17
44,2014-09-26 12:29:24,simbatrading,@FioritoJarrad when $CGA starts to squeeze it should be fast ...tons of shorts in it right now on the naked short list,5.154782403085271e+17
45,2014-09-24 19:17:35,simbatrading,$PULS acting like $RITT did into close yesterday,5.148561895456809e+17
46,2014-09-23 19:51:36,simbatrading,@OddStockTrader @Vegastrader66 hoping the ah/pm crowd join the push on $RITT,5.1450236085787034e+17
47,2014-09-19 14:42:05,simbatrading,@ManateeMan1 recent news with $JD...and it hit $4+ on that....traders have been coming back to the former low float runners,5.129749157633065e+17
48,2014-09-29 15:17:20,simbatrading,scaling out of $RITT here for nice $$$$ it can run higher w/o me,5.166076674107105e+17
49,2014-09-22 15:15:24,simbatrading,@bman_alerts $RITT yep...Stins Coman tooks shares at 1.82? something is coming soon imo...they don't do that to lose money,5.140704638996357e+17
,date,screen_name,tweet,tweet_id
0,2014-09-12 20:00:52,simbatrading,@bman_alerts traders will be looking for alibab peer plays over the weekend...$SGOC is the one imo,5.105184280130478e+17
1,2014-09-12 13:26:13,simbatrading,$CGA on watch earnings,5.104191102417715e+17
2,2014-09-15 01:11:20,simbatrading,$BABA ipo gonna be the biggest ever so you know peer plays will be running...$SGOC is definitely going to be a runner imo,5.1132133409030554e+17
3,2014-09-09 18:07:56,simbatrading,@buysellshort $MTSL hod here mobile pay sector may be heating up,5.094028410986332e+17
4,2014-09-10 16:42:15,simbatrading,would like to see the $NETE crowd/profits roll into $MTSL here....would get cray cray,5.097436656828703e+17
5,2014-09-15 17:42:17,simbatrading,"@i_like_bb_stock $SGOC...day traders hopping around trying to find the ""runner of the day""...I'm holding/accumulating into #AlibabaIPO",5.1157071393406976e+17
6,2014-09-15 11:56:13,simbatrading,@cb3325 $SGOC http://t.co/D6r63AIFpz,5.114836219793531e+17
7,2014-09-19 12:35:43,simbatrading,@Sqwii $JD hitting $30 pre-market... $SGOC recent news with JD...http://t.co/3BXewJZikq $BABA play imo,5.129431175706952e+17
8,2014-09-16 16:44:30,simbatrading,@buysellshort $SGOC china low float alibaba momo....I like the combo,5.1191856116690125e+17
9,2014-09-10 14:37:51,simbatrading,$MTSL 2.30's buyers are selling here if you need some :),5.09712360999637e+17
10,2014-09-09 19:46:06,simbatrading,$ASTI good add spot here low vol pullback from 2.98 hod,5.09427547051135e+17
11,2014-09-10 03:29:48,simbatrading,@ChrisFedor current NFL mj limit is 3x lower than the legal limit for AIR TRAFFIC CONTROLERS if that tells you how ridiculous it is,5.0954424241987174e+17
12,2014-09-12 15:20:18,simbatrading,really like $JTPY here off of $NETE move....was $2.80's a couple days ago on NETE first move,5.104478189817856e+17
13,2014-09-11 13:52:08,simbatrading,@buysellshort $RVLT chart bottom 25% of float short....LED play,5.100632433273119e+17
14,2014-09-16 19:33:17,simbatrading,@buysellshort $CNTF $IFON another is $SGOC ....china phones/tablets,5.119610363168973e+17
15,2014-09-10 13:36:57,simbatrading,$USAT and $MTSL also NFC plays,5.0969703399778714e+17
16,2014-09-18 13:59:16,simbatrading,$SGOC all DD laid out days ago should rip here,5.126017536622633e+17
17,2014-09-17 18:57:24,simbatrading,$FSI still holding this one awaiting Texas trial news...I wish the co. was more pr friendly,5.123143934479196e+17
18,2014-09-10 15:01:01,simbatrading,@buysellshort last time $MTSL had this type vol it went to 3.40,5.0971818936254054e+17
19,2014-09-18 19:55:07,simbatrading,@Sqwii @bigwig06 same here...holding $SGOC...$JD pushing hod into close,5.12691306288513e+17
20,2014-09-10 12:59:26,simbatrading,$OTIV has news...NFC and Apple in it...that alone may be enough for a double in this market :),5.096875941298176e+17
21,2014-09-16 12:37:31,simbatrading,"@InvestorsLive Dror is one step ahead of you :) http://t.co/AYaNoOReHk I like the part ""we'll be able to pay of SOME of this debt""",5.118564057675448e+17
22,2014-09-09 15:00:31,simbatrading,@RTShark $2+ coming imo,5.0935567880513946e+17
23,2014-09-12 13:52:32,simbatrading,@EliteDayTraders $SEED perking up here...runs with $CGA in the past,5.1042573433964954e+17
24,2014-09-17 13:32:24,simbatrading,$SGOC added another 5k here 2.15 have 10k shares now 2.20's avg...holding for $BABA ipo,5.122326043017953e+17
25,2014-09-19 14:30:27,simbatrading,@tdbryan1987 sales to Cali is what everyone is waiting to see...there are news articles out there of Cali using watersavr....PR it imo,5.129719897077883e+17
26,2014-09-19 14:26:55,simbatrading,memo to $FSI ... pr's on what is happening every now and then isn't a bad thing,5.1297109900958515e+17
27,2014-09-10 20:35:07,simbatrading,@bman_alerts you know what the catalyst is on the ibio vol lately? tobbaco plants/ebola?,5.098022684392202e+17
28,2014-09-17 18:55:57,simbatrading,$SGOC all spikes the past several days have been on large vol the pullbacks on tiny vol I like this one alot,5.123140293613363e+17
29,2014-09-18 17:24:18,simbatrading,@Sqwii would be nice to see $SGOC momo start up this afternoon...matter of time imo till traders start piling in,5.126533526691717e+17
30,2014-09-15 14:26:55,simbatrading,@modern_rock accumulating $SGOC into alibaba ipo I feel it move back up toward recent highs into the mania,5.115215506383831e+17
31,2014-09-16 13:51:48,simbatrading,add 1k $SGOC $2.23 ... continuing to accumulate this one into alibaba ipo Friday....up to 5k shares now,5.1187509940258e+17
32,2014-09-12 19:35:42,simbatrading,@buysellshort hammer of a call! $NETE....$MTSL was 2.40's wed. maybe it gets a push here,5.105120946852987e+17
33,2014-09-17 14:03:51,simbatrading,$SGOC one last add 2500 at 2.10....full position....12.5k @ 2.19 avg,5.122405201656054e+17
34,2014-09-16 19:35:47,simbatrading,$SGOC SGOCO poised to enter new high-growth verticals by developing and selling a wide range of application specific product like tablet PCs,5.119616657602888e+17
35,2014-09-11 19:12:04,simbatrading,@buysellshort $AMSC has a lot of shorts in it...may see some covering/squeeze into close on this India news,5.101437572372234e+17
36,2014-09-17 19:58:37,simbatrading,$JD strong into close....hopefully these alibaba plays starting picking up tomorrow...would bode well for $SGOC,5.123298001159455e+17
37,2014-09-11 02:57:00,simbatrading,@nfl @nflcommish please explain how Greg Hardy is playing week 1 and @JOSH_GORDONXII is sitting for a year? what a joke,5.0989837337442304e+17
38,2014-09-12 13:39:23,simbatrading,in $SEED on $CGA move,5.104224217622282e+17
39,2014-09-11 17:26:08,simbatrading,@RHDBeats waiting for news on the lake arrowhead test...http://t.co/de4E0gQyXo,5.101170981910815e+17
40,2014-09-09 14:49:41,simbatrading,@buysellshort $LPTH low vol pullback should hit new highs,5.093529489046446e+17
41,2014-09-18 13:37:59,simbatrading,@buysellshort JD going here....watching the small cap alibaba sympathy plays,5.1259639644555674e+17
42,2014-09-10 15:15:24,simbatrading,@InvestorsLive $MTSL is another former runner...mobile pay play as well...dip here from early move...watching,5.097218114799862e+17
43,2014-09-11 13:41:41,simbatrading,in $RVLT here on momo off $EFOI...LED,5.100606127311544e+17
44,2014-09-09 18:21:18,simbatrading,$MTSL another winner!,5.0940620435163955e+17
45,2014-09-11 03:00:48,simbatrading,@ProFootballTalk the Josh Gordon suspension is looking more ridiculous by the day after watching Hardy and McDonald playing week 1,5.098993295792824e+17
46,2014-09-11 17:27:46,simbatrading,@super_trades @BlinkX90 @IncredibleTrade hard to tell from this news yesterday...is Lake Travis testing also? $FSI http://t.co/de4E0gQyXo,5.1011750772711014e+17
47,2014-09-10 14:27:55,simbatrading,$MTSL dip buy here....still think this one has legs,5.09709859357356e+17
48,2014-09-10 15:36:40,simbatrading,@ToddinFL feels like it has more left in it...grind here and afternoon move would be nice,5.097271638518702e+17
49,2014-09-12 20:10:14,simbatrading,@buysellshort chart is ready on $SGOC...could be next $NETE into alibaba ipo,5.1052078359289856e+17
,date,screen_name,tweet,tweet_id
0,2014-09-08 18:46:45,simbatrading,@nfl nice work on the Ray Rice suspension NFL....at least you took that felon Josh Gordon out though for being .00001 ng over the mj limit,5.090502240739123e+17
1,2014-09-04 17:07:23,simbatrading,$GIGA back in 5k at 2.18,5.0757566442623386e+17
2,2014-09-03 13:58:11,simbatrading,$VSYM 52 week high is .055 so it has room here to run,5.071656647426089e+17
3,2014-09-08 15:53:24,simbatrading,@MONEYEMPIRE $GIGA 4.70's recent highs low float traders love this stock and with sector momo from $RADA....who knows,5.090065969834926e+17
4,2014-09-04 13:47:35,simbatrading,in $GIGA here 2.12 another security/defense low floater with huge upside,5.0752538550523085e+17
5,2014-09-02 15:54:52,simbatrading,$FSI...*unconfirmed* however there is a rumor that FSI is testing on the Salton Sea near San Diego now as well...hmmmm,5.068326395471585e+17
6,2014-09-08 16:48:26,simbatrading,$GIGA nice winner! following rules and taking profits here...in 2.12 out 2.61 avg,5.090204480307323e+17
7,2014-08-29 17:02:22,simbatrading,out $NCTY 3.37 even....if she runs it'll be w/o me,5.0540007611867136e+17
8,2014-09-09 14:12:56,simbatrading,$LPTH going to rip....just a matter of when,5.093437011525755e+17
9,2014-09-03 17:38:29,simbatrading,"@Trav_119 ""sold off"" from .02's on 500k shares....would like to see strength into close",5.0722110198266675e+17
10,2014-09-08 15:47:53,simbatrading,$GIGA 2.25 starting here off $RADA,5.0900520861014426e+17
11,2014-08-29 19:04:53,simbatrading,$FSI think $DGLY on a smaller scale...watersavr is proven in tests to save 3x more water from evaporation...than cities use in a year,5.0543090904715264e+17
12,2014-09-05 14:43:09,simbatrading,@badwolf3 @buysellshort in $GIGA on pullback and bounce of 4ema ran with $RADA yesterday and will get found imo,5.07901753384108e+17
13,2014-09-04 14:51:25,simbatrading,$IMSC china news,5.0754144723968e+17
14,2014-08-29 18:31:00,simbatrading,$FSI shorts feeling the pinch...$2 holler coming?,5.0542238243395994e+17
15,2014-09-09 14:41:15,simbatrading,@buysellshort $LPTH actually one of the better camera plays....profitable co,5.093508279667384e+17
16,2014-09-08 18:53:57,simbatrading,$GIGA pounded the table all day Friday and this morning in 2.11 area get em early here.....before the masses! $RADA,5.090520334798725e+17
17,2014-09-03 15:41:09,simbatrading,@IncredibleTrade $VSYM on pace for all time record vol today...that's significant,5.071915774840914e+17
18,2014-08-29 17:33:55,simbatrading,@bman_alerts $FSI chart setting up nicely for next ramp,5.054080135663534e+17
19,2014-09-03 18:53:19,simbatrading,@WilliamUrtel based on the volume....buying opp,5.0723993658445005e+17
20,2014-08-29 14:37:46,simbatrading,add $NCTY 3.27 avg 3.37,5.053636856077353e+17
21,2014-09-04 16:50:19,simbatrading,@buysellshort @badwolf3 $GIGA is another one,5.075713718245212e+17
22,2014-08-28 17:48:25,simbatrading,@super_trades $FSI can be next $DGLY :) watersavr orders would do it,5.05049275386966e+17
23,2014-09-08 20:00:32,simbatrading,$GIGA +50% from Friday alert already!! Simba Trading is hot hot hot,5.090687890784502e+17
24,2014-09-05 15:22:08,simbatrading,@EliteDayTraders $GIGA was 2.60's yesterday with $RADA needs vol but should go,5.0791156778286694e+17
25,2014-09-03 20:05:18,simbatrading,@MicrocapTrader @IncredibleTrade @Emil1023 $VSYM strong close and record vol today...should get noticed,5.0725804948535296e+17
26,2014-09-08 13:57:35,simbatrading,@MONEYEMPIRE matter of time imo before $GIGA starts getting some love from the $RADA crowd....sector momo,5.089774510959575e+17
27,2014-08-29 17:16:20,simbatrading,"$FSI ""the process is slower than we would like"" but it is being pursued diligently",5.054035904630866e+17
28,2014-09-08 16:32:51,simbatrading,$GIGA been pounding the table in 2.08-2.12 area for days...now everyone wants it :),5.090165249220485e+17
29,2014-08-29 18:25:03,simbatrading,@super_trades $FSI low float environment that the market is in...stocks with nothing other than low float are romping...FSI has a story,5.054208838133596e+17
30,2014-08-29 18:57:26,simbatrading,@DrewOden yes my avg is nicely lower....$FSI is one you buy on dips,5.0542903441977754e+17
31,2014-09-08 18:45:00,simbatrading,@Ravens help me out here...the Ravens KNEW ray rice jacked his fiancé in the face...but stood behind him...video of it comes out..he's cut,5.090497841040138e+17
32,2014-08-29 17:14:58,simbatrading,$FSI did some digging and this proposal is still in play http://t.co/IZMxBYbQOJ ....a PR from ripping to new highs imo,5.05403246861484e+17
33,2014-09-04 16:51:00,simbatrading,@buysellshort $GIGA con't...telecommunications radar and electronic warfare equipment.,5.075715437490504e+17
34,2014-09-03 13:56:55,simbatrading,in some $VSYM otc on security momo....next $LLLI ?,5.0716534373994906e+17
35,2014-08-29 14:01:39,simbatrading,in $NCTY 3.47,5.053545946509476e+17
36,2014-09-09 13:39:57,simbatrading,in $LPTH here....on $LUNA momo,5.093354018744648e+17
37,2014-09-08 19:20:58,simbatrading,$giga 2.80's ! nice!,5.090588357018378e+17
38,2014-09-05 15:10:48,simbatrading,@buysellshort $GIGA about to r/g here move of $RADA,5.079087150567588e+17
39,2014-09-03 19:47:11,simbatrading,@Emil1023 $VSYM 5.7 million is record all time high in vol fwiw,5.072534921933005e+17
40,2014-08-29 18:38:44,simbatrading,@Here4Good64 no clue who you are talking about,5.054243281632133e+17
41,2014-09-04 14:17:48,simbatrading,$GIGA early shorts piling in....lets see a squeeze,5.075329895221412e+17
42,2014-08-29 17:26:56,simbatrading,$FSI drought theme still hasn't been put out there like it deserves...this should be $3's imo,5.0540625809496064e+17
43,2014-09-05 13:46:49,simbatrading,$RADA nice! sector peer $GIGA can go off this also...sitting on 50dma support...bounce here would be very bullish,5.0788757833529754e+17
44,2014-09-05 15:20:33,simbatrading,$GIGA $RADA Giga-tronics Incorporated together with its subsidiaries designs manufactures and markets electronic defense systems,5.0791116867006874e+17
45,2014-09-08 14:07:03,simbatrading,@MicrocapTrader $GIGA is another to watch imo really think it has follow thru on that 1.60 move last week....matter of time,5.08979833229951e+17
46,2014-09-08 16:29:07,simbatrading,$GIGA been alerting this one low $2's for days now,5.090155879187169e+17
47,2014-09-04 16:50:45,simbatrading,@buysellshort $GIGA The companys products are primarily used in the design production repair and maintenance of commercial,5.075714803185787e+17
48,2014-09-08 19:52:51,simbatrading,all the $GIGA experts yelling buy here in 2.70's...we had it $2.10 on Friday! congrats to my followers who are banking!,5.090668570058547e+17
49,2014-08-29 19:53:07,simbatrading,$FSI nice reversal started for next leg today...I hold for inevitable pr and the REAL move higher,5.0544304635631616e+17
,date,screen_name,tweet,tweet_id
0,2014-08-25 18:48:24,simbatrading,$LLLI out at .131 for another +14%....crazy fast % gainer here,5.03977206130176e+17
1,2014-08-26 18:18:41,simbatrading,@bman_alerts $FSI $HTM the drought theme stocks will be the next to go imo...masses haven't discovered them yet...to busy with $DGLY,5.043321169358643e+17
2,2014-08-28 15:49:14,simbatrading,$FSI maybe after the labor day holiday the drought plays will become more in focus...really is bad situation,5.0501928079078605e+17
3,2014-08-22 02:21:26,simbatrading,@Detroitblues I think its hard for water mgrs. to justify the expense...some are realizing they have no choice,5.026416658245345e+17
4,2014-08-22 02:09:29,simbatrading,@Detroitblues they have developed automated pontoon type devices that deliver it automatically now http://t.co/BrTazjSvEA,5.026386585672745e+17
5,2014-08-25 17:55:29,simbatrading,in $LLLI .093 area nice strength,5.039638905865134e+17
6,2014-08-25 01:43:16,simbatrading,if $FSI traded at $CDZI market cap it would be a $17 stock....not bashing cdzi...just sayin...FSI is undervalued imo,5.0371922543406694e+17
7,2014-08-28 13:49:11,simbatrading,$NFEC filled 3.10's,5.049890717818143e+17
8,2014-08-22 15:11:40,simbatrading,@Detroitblues that was 10 years ago..drought is a bit worse now...proposal to the CA energy commission to use watersavr for 2015-2017 budget,5.0283550332697395e+17
9,2014-08-26 13:53:32,simbatrading,grabbed small amount of $LLLI .127 short leash though...,5.042653908859904e+17
10,2014-08-28 13:52:57,simbatrading,@fedtrans $NFEC $4 buyers yesterday selling low $3's today :) watch em r/g this one yet today,5.049900181300306e+17
11,2014-08-28 17:26:14,simbatrading,$NFEC sold here 3.30's avg for small loss initial entry at 3.60 yesterday was to soon but the 3.10 adds made up for it,5.050436923619e+17
12,2014-08-22 13:18:14,simbatrading,$FSI dd rules folks...connecting the dots,5.028069571162358e+17
13,2014-08-25 15:10:55,simbatrading,$FSI just an observation...the entire float has traded in the past 7 trading days...the majority $1.60 and higher...$2.50-$3.00 still target,5.0392247796198195e+17
14,2014-08-26 14:20:59,simbatrading,$FSI...California drought: 17 communities could run out of water within 60 to 120 days state says http://t.co/gQWUWYdYWi #drought,5.042722998396027e+17
15,2014-08-26 13:09:23,simbatrading,I know it hasn't gotten a lot of national coverage...but this California drought is a huge deal ask someone from Cali $FSI ... #drought,5.042542793106678e+17
16,2014-08-22 17:07:23,simbatrading,$FSI added some $1.73 in trading shares....holding core longer term,5.0286462080188416e+17
17,2014-08-22 14:38:27,simbatrading,@BlinkX90 @super_trades I appreciate the mention! thanks,5.028271442891981e+17
18,2014-08-27 16:51:40,simbatrading,@zerosum24 serves Josh Gordon right for beating his fiancé and dragging her by the hair unconscious...my bad you only get 2 games for that,5.046726066502533e+17
19,2014-08-26 18:42:23,simbatrading,$FSI loaded 1.62's it bounced hard off 1.61 last time,5.043380828635464e+17
20,2014-08-22 01:59:54,simbatrading,@Detroitblues just aren't many out there....fsi may be the only one...drought is serious...I know firsthand,5.0263624710672794e+17
21,2014-08-26 17:34:21,simbatrading,@MavensNotebook $FSI has a product that can save 30% of evaporated water daily..demand your local water mgrs. use it http://t.co/aEHQnWX3nz,5.0432096127379456e+17
22,2014-08-25 03:32:21,simbatrading,@dcblocher its just an observation obviously that will never happen..but I do think $FSI in the $3 area BEFORE any watersavr news is doable,5.037466762435707e+17
23,2014-08-25 14:56:56,simbatrading,$FSI grabbed some 1.68's,5.039189558375465e+17
24,2014-08-26 14:32:10,simbatrading,thought for the day if @California used $FSI watersavr on all its reservoirs the past 10 years it would have 3 years more water #drought,5.042751107740754e+17
